Bandara 1 Id,Bandara 2 Id,Bandara Id,Bandara Id (Dim Bandara.Csv),Kategori,Kode Iata,Kode Iata (Dim Bandara.Csv),Kode Rute,Kota,Kota (Dim Bandara.Csv),Nama Bandara,Nama Bandara (Dim Bandara.Csv),Nama Bulan,Negara,Negara (Dim Bandara.Csv),Provinsi,Provinsi (Dim Bandara.Csv),Rute Id,Rute Id (Dim Rute.Csv),Waktu Id,Waktu Id (Dim Waktu Bulanan.Csv),Waktu Id (Fact Kurs Bulanan.Csv),Avg Kurs Beli,Avg Kurs Jual,Avg Kurs Tengah,Bulan,Jumlah Hari Trading,Jumlah Penumpang,Kuartal,Max Kurs Tengah,Min Kurs Tengah,Semester,Tahun
316,308,316,308,DOMESTIK,BPN,MDC,BPN-MDC,BALIKPAPAN,MANADO,SEPINGGAN,SAM RATULANGI,September,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI UTARA,138,138,202309,202309,202309,15277.43,15430.97,15354.2,9,20,4113,3,15526,15237,2,2023
316,352,316,352,DOMESTIK,BPN,PKY,BPN-PKY,BALIKPAPAN,PALANGKARAYA,SEPINGGAN,TJILIK RIWUT,September,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN TENGAH,143,143,202309,202309,202309,15277.43,15430.97,15354.2,9,20,999,3,15526,15237,2,2023
316,275,316,275,DOMESTIK,BPN,PLW,BPN-PLW,BALIKPAPAN,PALU,SEPINGGAN,MUTIARA,September,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI TENGAH,144,144,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1234,3,15526,15237,2,2023
316,171,316,171,INTERNASIONAL,BPN,SIN,BPN-SIN,BALIKPAPAN,Singapore,SEPINGGAN,Singapore,September,INDONESIA,,KALIMANTAN TIMUR,,146,146,202309,202309,202309,15277.43,15430.97,15354.2,9,20,3509,3,15526,15237,2,2023
316,4,316,4,DOMESTIK,BPN,SRG,BPN-SRG,BALIKPAPAN,SEMARANG,SEPINGGAN,ACHMAD YANI,September,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA TENGAH,148,148,202309,202309,202309,15277.43,15430.97,15354.2,9,20,9819,3,15526,15237,2,2023
316,220,316,220,DOMESTIK,BPN,SUB,BPN-SUB,BALIKPAPAN,SURABAYA,SEPINGGAN,JUANDA,September,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA TIMUR,149,149,202309,202309,202309,15277.43,15430.97,15354.2,9,20,73244,3,15526,15237,2,2023
316,345,316,345,DOMESTIK,BPN,TJS,BPN-TJS,BALIKPAPAN,TANJUNG SELOR,SEPINGGAN,TANJUNG HARAPAN,September,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,150,150,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1127,3,15526,15237,2,2023
316,221,316,221,DOMESTIK,BPN,TRK,BPN-TRK,BALIKPAPAN,TARAKAN,SEPINGGAN,JUWATA,September,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,151,151,202309,202309,202309,15277.43,15430.97,15354.2,9,20,28874,3,15526,15237,2,2023
316,42,316,42,DOMESTIK,BPN,TRT,BPN-TRT,BALIKPAPAN,TANA TORAJA,SEPINGGAN,BUNTU KUNIK,September,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI SELATAN,152,152,202309,202309,202309,15277.43,15430.97,15354.2,9,20,893,3,15526,15237,2,2023
316,332,316,332,DOMESTIK,BPN,UPG,BPN-UPG,BALIKPAPAN,MAKASSAR,SEPINGGAN,SULTAN HASANUDDIN,September,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI SELATAN,153,153,202309,202309,202309,15277.43,15430.97,15354.2,9,20,37846,3,15526,15237,2,2023
316,195,316,195,DOMESTIK,BPN,YIA,BPN-YIA,BALIKPAPAN,Yogyakarta,SEPINGGAN,Yogyakarta,September,INDONESIA,,KALIMANTAN TIMUR,,154,154,202309,202309,202309,15277.43,15430.97,15354.2,9,20,28435,3,15526,15237,2,2023
209,326,209,326,DOMESTIK,BTH,CGK,BTH-CGK,BATAM,CENGKARENG,HANG NADIM,SOEKARNO-HATTA,September,INDONESIA,INDONESIA,KEPULAUAN RIAU,BANTEN,156,156,202309,202309,202309,15277.43,15430.97,15354.2,9,20,103038,3,15526,15237,2,2023
209,319,209,319,DOMESTIK,BTH,DTB,BTH-DTB,BATAM,SIBORONG-BORONG,HANG NADIM,SILANGIT,September,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA UTARA,158,158,202309,202309,202309,15277.43,15430.97,15354.2,9,20,2078,3,15526,15237,2,2023
209,244,209,244,DOMESTIK,BTH,KNO,BTH-KNO,BATAM,MEDAN,HANG NADIM,KUALANAMU,September,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA UTARA,164,164,202309,202309,202309,15277.43,15430.97,15354.2,9,20,50949,3,15526,15237,2,2023
209,21,209,21,DOMESTIK,BTH,LMU,BTH-LMU,BATAM,ANAMBAS,HANG NADIM,BANDARA KHUSUS MATAK,September,INDONESIA,INDONESIA,KEPULAUAN RIAU,KEPULAUAN RIAU,166,166,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1549,3,15526,15237,2,2023
209,303,209,303,DOMESTIK,BTH,NTX,BTH-NTX,BATAM,NATUNA,HANG NADIM,RANAI,September,INDONESIA,INDONESIA,KEPULAUAN RIAU,KEPULAUAN RIAU,169,169,202309,202309,202309,15277.43,15430.97,15354.2,9,20,4046,3,15526,15237,2,2023
209,264,209,264,DOMESTIK,BTH,PDG,BTH-PDG,BATAM,PADANG,HANG NADIM,MINANGKABAU,September,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA BARAT,170,170,202309,202309,202309,15277.43,15430.97,15354.2,9,20,25138,3,15526,15237,2,2023
209,336,209,336,DOMESTIK,BTH,PKU,BTH-PKU,BATAM,PEKANBARU,HANG NADIM,SULTAN SYARIF KASIM II,September,INDONESIA,INDONESIA,KEPULAUAN RIAU,RIAU,173,173,202309,202309,202309,15277.43,15430.97,15354.2,9,20,24524,3,15526,15237,2,2023
209,323,209,323,DOMESTIK,BTH,PLM,BTH-PLM,BATAM,PALEMBANG,HANG NADIM,SM BADARUDIN II,September,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA SELATAN,174,174,202309,202309,202309,15277.43,15430.97,15354.2,9,20,23944,3,15526,15237,2,2023
209,338,209,338,DOMESTIK,BTH,PNK,BTH-PNK,BATAM,PONTIANAK,HANG NADIM,SUPADIO,September,INDONESIA,INDONESIA,KEPULAUAN RIAU,KALIMANTAN BARAT,175,175,202309,202309,202309,15277.43,15430.97,15354.2,9,20,7830,3,15526,15237,2,2023
209,4,209,4,DOMESTIK,BTH,SRG,BTH-SRG,BATAM,SEMARANG,HANG NADIM,ACHMAD YANI,September,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAWA TENGAH,177,177,202309,202309,202309,15277.43,15430.97,15354.2,9,20,4957,3,15526,15237,2,2023
209,220,209,220,DOMESTIK,BTH,SUB,BTH-SUB,BATAM,SURABAYA,HANG NADIM,JUANDA,September,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAWA TIMUR,178,178,202309,202309,202309,15277.43,15430.97,15354.2,9,20,30534,3,15526,15237,2,2023
209,176,209,176,INTERNASIONAL,BTH,SZB,BTH-SZB,BATAM,Subang,HANG NADIM,Subang,September,INDONESIA,,KEPULAUAN RIAU,,179,179,202309,202309,202309,15277.43,15430.97,15354.2,9,20,2782,3,15526,15237,2,2023
209,195,209,195,DOMESTIK,BTH,YIA,BTH-YIA,BATAM,Yogyakarta,HANG NADIM,Yogyakarta,September,INDONESIA,,KEPULAUAN RIAU,,184,184,202309,202309,202309,15277.43,15430.97,15354.2,9,20,7318,3,15526,15237,2,2023
333,326,333,326,DOMESTIK,BTJ,CGK,BTJ-CGK,BANDA ACEH,CENGKARENG,SULTAN ISKANDAR MUDA,SOEKARNO-HATTA,September,INDONESIA,INDONESIA,DAERAH ISTIMEWA ACEH,BANTEN,186,186,202309,202309,202309,15277.43,15430.97,15354.2,9,20,26537,3,15526,15237,2,2023
333,244,333,244,DOMESTIK,BTJ,KNO,BTJ-KNO,BANDA ACEH,MEDAN,SULTAN ISKANDAR MUDA,KUALANAMU,September,INDONESIA,INDONESIA,DAERAH ISTIMEWA ACEH,SUMATERA UTARA,187,187,202309,202309,202309,15277.43,15430.97,15354.2,9,20,18238,3,15526,15237,2,2023
333,122,333,122,INTERNASIONAL,BTJ,KUL,BTJ-KUL,BANDA ACEH,Kuala Lumpur,SULTAN ISKANDAR MUDA,Kuala Lumpur,September,INDONESIA,,DAERAH ISTIMEWA ACEH,,188,188,202309,202309,202309,15277.43,15430.97,15354.2,9,20,9081,3,15526,15237,2,2023
333,157,333,157,INTERNASIONAL,BTJ,PEN,BTJ-PEN,BANDA ACEH,Penang,SULTAN ISKANDAR MUDA,Penang,September,INDONESIA,,DAERAH ISTIMEWA ACEH,,189,189,202309,202309,202309,15277.43,15430.97,15354.2,9,20,3280,3,15526,15237,2,2023
79,332,79,332,DOMESTIK,BTW,UPG,BTW-UPG,Batulicin,MAKASSAR,Batulicin,SULTAN HASANUDDIN,September,,INDONESIA,,SULAWESI SELATAN,190,190,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1262,3,15526,15237,2,2023
80,326,80,326,DOMESTIK,BUU,CGK,BUU-CGK,Bungo,CENGKARENG,Bungo,SOEKARNO-HATTA,September,,INDONESIA,,BANTEN,191,191,202309,202309,202309,15277.43,15430.97,15354.2,9,20,2275,3,15526,15237,2,2023
28,208,28,208,DOMESTIK,BUW,KDI,BUW-KDI,BAU-BAU,KENDARI,BETO AMBARI,HALUOLEO,September,INDONESIA,INDONESIA,SULAWESI TENGGARA,SULAWESI TENGGARA,195,195,202309,202309,202309,15277.43,15430.97,15354.2,9,20,428,3,15526,15237,2,2023
28,332,28,332,DOMESTIK,BUW,UPG,BUW-UPG,BAU-BAU,MAKASSAR,BETO AMBARI,SULTAN HASANUDDIN,September,INDONESIA,INDONESIA,SULAWESI TENGGARA,SULAWESI SELATAN,196,196,202309,202309,202309,15277.43,15430.97,15354.2,9,20,5586,3,15526,15237,2,2023
81,326,81,326,INTERNASIONAL,BWN,CGK,BWN-CGK,Bandar Sri Begawan,CENGKARENG,Bandar Sri Begawan,SOEKARNO-HATTA,September,,INDONESIA,,BANTEN,198,198,202309,202309,202309,15277.43,15430.97,15354.2,9,20,3669,3,15526,15237,2,2023
81,220,81,220,INTERNASIONAL,BWN,SUB,BWN-SUB,Bandar Sri Begawan,SURABAYA,Bandar Sri Begawan,JUANDA,September,,INDONESIA,,JAWA TIMUR,200,200,202309,202309,202309,15277.43,15430.97,15354.2,9,20,3646,3,15526,15237,2,2023
35,326,35,326,DOMESTIK,BWX,CGK,BWX-CGK,BANYUWANGI,CENGKARENG,BLIMBINGSARI,SOEKARNO-HATTA,September,INDONESIA,INDONESIA,JAWA TIMUR,BANTEN,201,201,202309,202309,202309,15277.43,15430.97,15354.2,9,20,12331,3,15526,15237,2,2023
35,220,35,220,DOMESTIK,BWX,SUB,BWX-SUB,BANYUWANGI,SURABAYA,BLIMBINGSARI,JUANDA,September,INDONESIA,INDONESIA,JAWA TIMUR,JAWA TIMUR,203,203,202309,202309,202309,15277.43,15430.97,15354.2,9,20,1192,3,15526,15237,2,2023
84,326,84,326,INTERNASIONAL,CAN,CGK,CAN-CGK,Guangzhou,CENGKARENG,Guangzhou,SOEKARNO-HATTA,September,,INDONESIA,,BANTEN,207,207,202309,202309,202309,15277.43,15430.97,15354.2,9,20,16248,3,15526,15237,2,2023
84,282,84,282,INTERNASIONAL,CAN,DPS,CAN-DPS,Guangzhou,BALI,Guangzhou,NGURAH RAI,September,,INDONESIA,,BALI,208,208,202309,202309,202309,15277.43,15430.97,15354.2,9,20,11211,3,15526,15237,2,2023
84,308,84,308,INTERNASIONAL,CAN,MDC,CAN-MDC,Guangzhou,MANADO,Guangzhou,SAM RATULANGI,September,,INDONESIA,,SULAWESI UTARA,209,209,202309,202309,202309,15277.43,15430.97,15354.2,9,20,8666,3,15526,15237,2,2023
326,88,326,88,INTERNASIONAL,CGK,CMB,CGK-CMB,CENGKARENG,Colombo,SOEKARNO-HATTA,Colombo,September,INDONESIA,,BANTEN,,211,211,202309,202309,202309,15277.43,15430.97,15354.2,9,20,8824,3,15526,15237,2,2023
326,337,326,337,DOMESTIK,CGK,DJB,CGK-DJB,CENGKARENG,JAMBI,SOEKARNO-HATTA,SULTAN THAHA,September,INDONESIA,INDONESIA,BANTEN,JAMBI,214,214,202309,202309,202309,15277.43,15430.97,15354.2,9,20,77065,3,15526,15237,2,2023
326,315,326,315,DOMESTIK,CGK,DJJ,CGK-DJJ,CENGKARENG,JAYAPURA,SOEKARNO-HATTA,SENTANI,September,INDONESIA,INDONESIA,BANTEN,PAPUA,215,215,202309,202309,202309,15277.43,15430.97,15354.2,9,20,13684,3,15526,15237,2,2023
326,96,326,96,INTERNASIONAL,CGK,DMK,CGK-DMK,CENGKARENG,Bangkok-Don Mueang,SOEKARNO-HATTA,Bangkok-Don Mueang,September,INDONESIA,,BANTEN,,216,216,202309,202309,202309,15277.43,15430.97,15354.2,9,20,49863,3,15526,15237,2,2023
326,98,326,98,INTERNASIONAL,CGK,DOH,CGK-DOH,CENGKARENG,Doha,SOEKARNO-HATTA,Doha,September,INDONESIA,,BANTEN,,217,217,202309,202309,202309,15277.43,15430.97,15354.2,9,20,62319,3,15526,15237,2,2023
326,282,326,282,INTERNASIONAL,CGK,DPS,CGK-DPS,CENGKARENG,BALI,SOEKARNO-HATTA,NGURAH RAI,September,INDONESIA,INDONESIA,BANTEN,BALI,218,218,202309,202309,202309,15277.43,15430.97,15354.2,9,20,411534,3,15526,15237,2,2023
326,319,326,319,DOMESTIK,CGK,DTB,CGK-DTB,CENGKARENG,SIBORONG-BORONG,SOEKARNO-HATTA,SILANGIT,September,INDONESIA,INDONESIA,BANTEN,SUMATERA UTARA,219,219,202309,202309,202309,15277.43,15430.97,15354.2,9,20,23393,3,15526,15237,2,2023
326,102,326,102,INTERNASIONAL,CGK,DXB,CGK-DXB,CENGKARENG,Dubai,SOEKARNO-HATTA,Dubai,September,INDONESIA,,BANTEN,,221,221,202309,202309,202309,15277.43,15430.97,15354.2,9,20,43262,3,15526,15237,2,2023
326,103,326,103,INTERNASIONAL,CGK,FOC,CGK-FOC,CENGKARENG,Fuzhou,SOEKARNO-HATTA,Fuzhou,September,INDONESIA,,BANTEN,,223,223,202309,202309,202309,15277.43,15430.97,15354.2,9,20,7592,3,15526,15237,2,2023
326,54,326,54,DOMESTIK,CGK,GTO,CGK-GTO,CENGKARENG,GORONTALO,SOEKARNO-HATTA,DJALALUDDIN,September,INDONESIA,INDONESIA,BANTEN,GORONTALO,225,225,202309,202309,202309,15277.43,15430.97,15354.2,9,20,11227,3,15526,15237,2,2023
326,108,326,108,INTERNASIONAL,CGK,HKG,CGK-HKG,CENGKARENG,Hongkong,SOEKARNO-HATTA,Hongkong,September,INDONESIA,,BANTEN,,229,229,202309,202309,202309,15277.43,15430.97,15354.2,9,20,42918,3,15526,15237,2,2023
326,110,326,110,INTERNASIONAL,CGK,HND,CGK-HND,CENGKARENG,Haneda,SOEKARNO-HATTA,Haneda,September,INDONESIA,,BANTEN,,230,230,202309,202309,202309,15277.43,15430.97,15354.2,9,20,24072,3,15526,15237,2,2023
326,112,326,112,INTERNASIONAL,CGK,ICN,CGK-ICN,CENGKARENG,Incheon,SOEKARNO-HATTA,Incheon,September,INDONESIA,,BANTEN,,231,231,202309,202309,202309,15277.43,15430.97,15354.2,9,20,35034,3,15526,15237,2,2023
326,113,326,113,INTERNASIONAL,CGK,IST,CGK-IST,CENGKARENG,Istanbul,SOEKARNO-HATTA,Istanbul,September,INDONESIA,,BANTEN,,232,232,202309,202309,202309,15277.43,15430.97,15354.2,9,20,24579,3,15526,15237,2,2023
326,114,326,114,INTERNASIONAL,CGK,JED,CGK-JED,CENGKARENG,Jeddah,SOEKARNO-HATTA,Jeddah,September,INDONESIA,,BANTEN,,233,233,202309,202309,202309,15277.43,15430.97,15354.2,9,20,81104,3,15526,15237,2,2023
326,115,326,115,INTERNASIONAL,CGK,JHB,CGK-JHB,CENGKARENG,Johor Baru,SOEKARNO-HATTA,Johor Baru,September,INDONESIA,,BANTEN,,234,234,202309,202309,202309,15277.43,15430.97,15354.2,9,20,7985,3,15526,15237,2,2023
326,116,326,116,INTERNASIONAL,CGK,KCH,CGK-KCH,CENGKARENG,Kuching,SOEKARNO-HATTA,Kuching,September,INDONESIA,,BANTEN,,236,236,202309,202309,202309,15277.43,15430.97,15354.2,9,20,3928,3,15526,15237,2,2023
326,208,326,208,DOMESTIK,CGK,KDI,CGK-KDI,CENGKARENG,KENDARI,SOEKARNO-HATTA,HALUOLEO,September,INDONESIA,INDONESIA,BANTEN,SULAWESI TENGGARA,237,237,202309,202309,202309,15277.43,15430.97,15354.2,9,20,29162,3,15526,15237,2,2023
326,121,326,121,INTERNASIONAL,CGK,KMG,CGK-KMG,CENGKARENG,Kunming,SOEKARNO-HATTA,Kunming,September,INDONESIA,,BANTEN,,240,240,202309,202309,202309,15277.43,15430.97,15354.2,9,20,3821,3,15526,15237,2,2023
326,244,326,244,DOMESTIK,CGK,KNO,CGK-KNO,CENGKARENG,MEDAN,SOEKARNO-HATTA,KUALANAMU,September,INDONESIA,INDONESIA,BANTEN,SUMATERA UTARA,241,241,202309,202309,202309,15277.43,15430.97,15354.2,9,20,249715,3,15526,15237,2,2023
326,59,326,59,DOMESTIK,CGK,KOE,CGK-KOE,CENGKARENG,KUPANG,SOEKARNO-HATTA,ELTARI,September,INDONESIA,INDONESIA,BANTEN,NUSA TENGGARA TIMUR,242,242,202309,202309,202309,15277.43,15430.97,15354.2,9,20,15969,3,15526,15237,2,2023
326,122,326,122,INTERNASIONAL,CGK,KUL,CGK-KUL,CENGKARENG,Kuala Lumpur,SOEKARNO-HATTA,Kuala Lumpur,September,INDONESIA,,BANTEN,,243,243,202309,202309,202309,15277.43,15430.97,15354.2,9,20,158965,3,15526,15237,2,2023
326,125,326,125,DOMESTIK,CGK,LBJ,CGK-LBJ,CENGKARENG,Labuhan Bajo,SOEKARNO-HATTA,Labuhan Bajo,September,INDONESIA,,BANTEN,,245,245,202309,202309,202309,15277.43,15430.97,15354.2,9,20,27028,3,15526,15237,2,2023
326,318,326,318,DOMESTIK,CGK,LLJ,CGK-LLJ,CENGKARENG,LUBUK LINGGAU,SOEKARNO-HATTA,SILAMPARI,September,INDONESIA,INDONESIA,BANTEN,BANGKA BELITUNG,246,246,202309,202309,202309,15277.43,15430.97,15354.2,9,20,7546,3,15526,15237,2,2023
326,130,326,130,DOMESTIK,CGK,LOP,CGK-LOP,CENGKARENG,"Praya, Lombok",SOEKARNO-HATTA,"Praya, Lombok",September,INDONESIA,,BANTEN,,247,247,202309,202309,202309,15277.43,15430.97,15354.2,9,20,71784,3,15526,15237,2,2023
326,134,326,134,INTERNASIONAL,CGK,MCT,CGK-MCT,CENGKARENG,Muscat,SOEKARNO-HATTA,Muscat,September,INDONESIA,,BANTEN,,250,250,202309,202309,202309,15277.43,15430.97,15354.2,9,20,13560,3,15526,15237,2,2023
326,308,326,308,DOMESTIK,CGK,MDC,CGK-MDC,CENGKARENG,MANADO,SOEKARNO-HATTA,SAM RATULANGI,September,INDONESIA,INDONESIA,BANTEN,SULAWESI UTARA,251,251,202309,202309,202309,15277.43,15430.97,15354.2,9,20,49846,3,15526,15237,2,2023
326,135,326,135,INTERNASIONAL,CGK,MED,CGK-MED,CENGKARENG,Medinah,SOEKARNO-HATTA,Medinah,September,INDONESIA,,BANTEN,,252,252,202309,202309,202309,15277.43,15430.97,15354.2,9,20,44196,3,15526,15237,2,2023
326,136,326,136,INTERNASIONAL,CGK,MEL,CGK-MEL,CENGKARENG,Melbourne,SOEKARNO-HATTA,Melbourne,September,INDONESIA,,BANTEN,,253,253,202309,202309,202309,15277.43,15430.97,15354.2,9,20,9443,3,15526,15237,2,2023
326,2,326,2,DOMESTIK,CGK,MLG,CGK-MLG,CENGKARENG,MALANG,SOEKARNO-HATTA,ABDUL RAHMAN SALEH,September,INDONESIA,INDONESIA,BANTEN,JAWA TIMUR,256,256,202309,202309,202309,15277.43,15430.97,15354.2,9,20,14404,3,15526,15237,2,2023
326,142,326,142,INTERNASIONAL,CGK,MNL,CGK-MNL,CENGKARENG,Manila,SOEKARNO-HATTA,Manila,September,INDONESIA,,BANTEN,,257,257,202309,202309,202309,15277.43,15430.97,15354.2,9,20,17000,3,15526,15237,2,2023
326,151,326,151,INTERNASIONAL,CGK,NRT,CGK-NRT,CENGKARENG,Narita,SOEKARNO-HATTA,Narita,September,INDONESIA,,BANTEN,,261,261,202309,202309,202309,15277.43,15430.97,15354.2,9,20,26390,3,15526,15237,2,2023
326,264,326,264,DOMESTIK,CGK,PDG,CGK-PDG,CENGKARENG,PADANG,SOEKARNO-HATTA,MINANGKABAU,September,INDONESIA,INDONESIA,BANTEN,SUMATERA BARAT,262,262,202309,202309,202309,15277.43,15430.97,15354.2,9,20,110403,3,15526,15237,2,2023
326,156,326,156,INTERNASIONAL,CGK,PEK,CGK-PEK,CENGKARENG,Beijing,SOEKARNO-HATTA,Beijing,September,INDONESIA,,BANTEN,,263,263,202309,202309,202309,15277.43,15430.97,15354.2,9,20,7168,3,15526,15237,2,2023
326,157,326,157,INTERNASIONAL,CGK,PEN,CGK-PEN,CENGKARENG,Penang,SOEKARNO-HATTA,Penang,September,INDONESIA,,BANTEN,,264,264,202309,202309,202309,15277.43,15430.97,15354.2,9,20,25839,3,15526,15237,2,2023
326,158,326,158,INTERNASIONAL,CGK,PER,CGK-PER,CENGKARENG,Perth,SOEKARNO-HATTA,Perth,September,INDONESIA,,BANTEN,,265,265,202309,202309,202309,15277.43,15430.97,15354.2,9,20,7282,3,15526,15237,2,2023
326,50,326,50,DOMESTIK,CGK,PGK,CGK-PGK,CENGKARENG,PANGKAL PINANG,SOEKARNO-HATTA,DEPATI AMIR,September,INDONESIA,INDONESIA,BANTEN,BANGKA BELITUNG,266,266,202309,202309,202309,15277.43,15430.97,15354.2,9,20,65890,3,15526,15237,2,2023
326,215,326,215,DOMESTIK,CGK,PKN,CGK-PKN,CENGKARENG,PANGKALAN BUN,SOEKARNO-HATTA,ISKANDAR,September,INDONESIA,INDONESIA,BANTEN,KALIMANTAN TENGAH,267,267,202309,202309,202309,15277.43,15430.97,15354.2,9,20,10472,3,15526,15237,2,2023
326,336,326,336,DOMESTIK,CGK,PKU,CGK-PKU,CENGKARENG,PEKANBARU,SOEKARNO-HATTA,SULTAN SYARIF KASIM II,September,INDONESIA,INDONESIA,BANTEN,RIAU,268,268,202309,202309,202309,15277.43,15430.97,15354.2,9,20,111165,3,15526,15237,2,2023
326,352,326,352,DOMESTIK,CGK,PKY,CGK-PKY,CENGKARENG,PALANGKARAYA,SOEKARNO-HATTA,TJILIK RIWUT,September,INDONESIA,INDONESIA,BANTEN,KALIMANTAN TENGAH,269,269,202309,202309,202309,15277.43,15430.97,15354.2,9,20,38173,3,15526,15237,2,2023
326,323,326,323,DOMESTIK,CGK,PLM,CGK-PLM,CENGKARENG,PALEMBANG,SOEKARNO-HATTA,SM BADARUDIN II,September,INDONESIA,INDONESIA,BANTEN,SUMATERA SELATAN,270,270,202309,202309,202309,15277.43,15430.97,15354.2,9,20,124089,3,15526,15237,2,2023
326,275,326,275,DOMESTIK,CGK,PLW,CGK-PLW,CENGKARENG,PALU,SOEKARNO-HATTA,MUTIARA,September,INDONESIA,INDONESIA,BANTEN,SULAWESI TENGAH,271,271,202309,202309,202309,15277.43,15430.97,15354.2,9,20,25323,3,15526,15237,2,2023
326,160,326,160,INTERNASIONAL,CGK,PNH,CGK-PNH,CENGKARENG,Phnom Penh,SOEKARNO-HATTA,Phnom Penh,September,INDONESIA,,BANTEN,,272,272,202309,202309,202309,15277.43,15430.97,15354.2,9,20,2193,3,15526,15237,2,2023
326,338,326,338,DOMESTIK,CGK,PNK,CGK-PNK,CENGKARENG,PONTIANAK,SOEKARNO-HATTA,SUPADIO,September,INDONESIA,INDONESIA,BANTEN,KALIMANTAN BARAT,273,273,202309,202309,202309,15277.43,15430.97,15354.2,9,20,119083,3,15526,15237,2,2023
326,165,326,165,INTERNASIONAL,CGK,PVG,CGK-PVG,CENGKARENG,Pudong,SOEKARNO-HATTA,Pudong,September,INDONESIA,,BANTEN,,274,274,202309,202309,202309,15277.43,15430.97,15354.2,9,20,14768,3,15526,15237,2,2023
326,169,326,169,INTERNASIONAL,CGK,RUH,CGK-RUH,CENGKARENG,Riyadh,SOEKARNO-HATTA,Riyadh,September,INDONESIA,,BANTEN,,275,275,202309,202309,202309,15277.43,15430.97,15354.2,9,20,2651,3,15526,15237,2,2023
326,170,326,170,INTERNASIONAL,CGK,SGN,CGK-SGN,CENGKARENG,Ho Chi Minh City,SOEKARNO-HATTA,Ho Chi Minh City,September,INDONESIA,,BANTEN,,276,276,202309,202309,202309,15277.43,15430.97,15354.2,9,20,16792,3,15526,15237,2,2023
326,171,326,171,INTERNASIONAL,CGK,SIN,CGK-SIN,CENGKARENG,Singapore,SOEKARNO-HATTA,Singapore,September,INDONESIA,,BANTEN,,277,277,202309,202309,202309,15277.43,15430.97,15354.2,9,20,247194,3,15526,15237,2,2023
326,205,326,205,DOMESTIK,CGK,SMQ,CGK-SMQ,CENGKARENG,SAMPIT,SOEKARNO-HATTA,H. ASAN,September,INDONESIA,INDONESIA,BANTEN,KALIMANTAN TENGAH,278,278,202309,202309,202309,15277.43,15430.97,15354.2,9,20,2500,3,15526,15237,2,2023
326,5,326,5,DOMESTIK,CGK,SOC,CGK-SOC,CENGKARENG,SOLO,SOEKARNO-HATTA,ADI SUMARMO,September,INDONESIA,INDONESIA,BANTEN,JAWA TENGAH,279,279,202309,202309,202309,15277.43,15430.97,15354.2,9,20,46749,3,15526,15237,2,2023
326,57,326,57,DOMESTIK,CGK,SOQ,CGK-SOQ,CENGKARENG,SORONG,SOEKARNO-HATTA,DOMINE EDUARD OSOK,September,INDONESIA,INDONESIA,BANTEN,PAPUA BARAT DAYA,280,280,202309,202309,202309,15277.43,15430.97,15354.2,9,20,14600,3,15526,15237,2,2023
326,4,326,4,DOMESTIK,CGK,SRG,CGK-SRG,CENGKARENG,SEMARANG,SOEKARNO-HATTA,ACHMAD YANI,September,INDONESIA,INDONESIA,BANTEN,JAWA TENGAH,281,281,202309,202309,202309,15277.43,15430.97,15354.2,9,20,88906,3,15526,15237,2,2023
326,220,326,220,INTERNASIONAL,CGK,SUB,CGK-SUB,CENGKARENG,SURABAYA,SOEKARNO-HATTA,JUANDA,September,INDONESIA,INDONESIA,BANTEN,JAWA TIMUR,283,283,202309,202309,202309,15277.43,15430.97,15354.2,9,20,253606,3,15526,15237,2,2023
326,175,326,175,INTERNASIONAL,CGK,SYD,CGK-SYD,CENGKARENG,Sydney,SOEKARNO-HATTA,Sydney,September,INDONESIA,,BANTEN,,284,284,202309,202309,202309,15277.43,15430.97,15354.2,9,20,18041,3,15526,15237,2,2023
326,177,326,177,INTERNASIONAL,CGK,SZX,CGK-SZX,CENGKARENG,Shenzhen,SOEKARNO-HATTA,Shenzhen,September,INDONESIA,,BANTEN,,286,286,202309,202309,202309,15277.43,15430.97,15354.2,9,20,9749,3,15526,15237,2,2023
