waktu_id,rute_id,jumlah_penerbangan,jumlah_penumpang,kapasitas_seat,jumlah_barang_kg,jumlah_pos_kg,load_factor_pct
2024,124,78,5581,13632,71115.0,0.0,40.94
2024,126,3349,570392,669348,3157450.0,6973.0,85.22
2024,127,389,43666,65106,66845.0,0.0,67.07
2024,128,323,14591,23256,671.0,0.0,62.74
2024,129,6,557,1080,6494.0,0.0,51.57
2024,130,827,50336,69132,153203.0,0.0,72.81
2024,131,1902,303141,376763,567096.0,29.0,80.46
2024,132,132,15532,23760,21984.0,629.0,65.37
2024,133,2283,377303,454323,503544.0,869.0,83.05
2024,134,1742,264431,343419,1184897.0,0.0,77.0
2024,135,586,96094,110936,255867.0,34.0,86.62
2024,137,512,72439,92160,623320.0,9637.0,78.6
2024,138,2103,363824,426392,3630983.0,7204.0,85.33
2024,139,98,5046,7056,0.0,0.0,71.51
2024,140,120,17264,21600,17461.0,44.0,79.93
2024,142,668,103789,120240,641891.0,10844.0,86.32
2024,143,3214,445540,537644,5090397.0,21003.0,82.87
2024,144,1351,184407,260782,1245612.0,3484.0,70.71
2024,145,1218,162975,219916,12110.0,0.0,74.11
2024,146,390,38434,50778,357462.0,0.0,75.69
2024,147,105,3654,7560,755.0,0.0,48.33
2024,148,299,28220,36030,3811.0,0.0,78.32
2024,151,1081,149759,188884,158074.0,2417.0,79.29
2024,153,35,1235,2520,126.0,0.0,49.01
2024,155,214,43920,66126,1275494.0,0.0,66.42
2024,156,2572,375284,500552,8417121.0,521.0,74.97
2024,157,989,178089,198124,1244454.0,0.0,89.89
2024,158,536,89292,99037,4177.0,27726.0,90.16
2024,159,76,5793,12324,0.0,0.0,47.01
2024,160,500,72388,93410,1146552.0,0.0,77.49
2024,162,148,18546,26640,4513.0,0.0,69.62
2024,163,6382,935036,1110896,3575242.0,19987.0,84.17
2024,164,2140,283413,346734,3300315.0,0.0,81.74
2024,165,2693,789507,909437,20578810.0,28889.0,86.81
2024,166,29328,4723010,5458787,24579674.0,123177.0,86.52
2024,167,2499,398290,438048,2777552.0,13193.0,90.92
2024,168,99,0,0,5878171.0,0.0,0.0
2024,169,1407,454264,531607,15490645.0,371406.0,85.45
2024,170,613,89054,108340,317613.0,2.0,82.2
2024,171,1019,131996,161002,2013448.0,0.0,81.98
2024,173,645,87289,107854,1120687.0,0.0,80.93
2024,175,3069,644053,826084,32611830.0,87205.0,77.96
2024,176,1968,387459,507952,13065637.0,3527.0,76.28
2024,177,2004,464955,569478,16342109.0,337740.0,81.65
2024,178,900,270277,293771,9189042.0,80244.0,92.0
2024,179,3241,1143776,1385222,12424047.0,105803.0,82.57
2024,180,1276,151007,209060,227876.0,0.0,72.23
2024,181,584,79468,105120,124406.0,0.0,75.6
2024,182,2328,334862,397102,4090330.0,223.0,84.33
2024,185,144,19536,22464,4112.0,0.0,86.97
2024,186,18194,2962631,3389697,38913954.0,287014.0,87.4
2024,187,1590,211363,267548,2774489.0,0.0,79.0
2024,188,19278,2703041,3417042,13189913.0,61924.0,79.1
2024,189,28,3937,4536,0.0,0.0,86.79
2024,190,2256,293297,375488,1213365.0,0.0,78.11
2024,191,752,99677,117280,15011.0,0.0,84.99
2024,192,5834,896619,1011266,8720340.0,37391.0,88.66
2024,193,730,161906,205857,5129910.0,0.0,78.65
2024,194,4278,586525,697408,6828169.0,0.0,84.1
2024,195,832,276400,368969,1060882.0,145.0,74.91
2024,196,696,134328,189106,4711562.0,5961.0,71.03
2024,197,309,34781,46761,285904.0,0.0,74.38
2024,199,1907,247050,318638,263704.0,0.0,77.53
2024,200,1529,206979,300949,3389986.0,0.0,68.78
2024,202,156,16553,29464,0.0,0.0,56.18
2024,203,1914,300156,409325,15301887.0,669622.0,73.33
2024,204,10047,1478190,1780412,9696148.0,93041.0,83.03
2024,205,366,84287,149125,2777103.0,0.0,56.52
2024,206,2689,375643,438995,1928340.0,0.0,85.57
2024,207,5618,839912,1019058,6015379.0,12089.0,82.42
2024,208,10074,1488254,1764340,15375853.0,49536.0,84.35
2024,209,2997,447487,534517,5963681.0,1383.0,83.72
2024,210,10018,1558892,1780482,3840763.0,56503.0,87.55
2024,211,2273,318363,378186,4942819.0,0.0,84.18
2024,212,324,42563,58320,55385.0,0.0,72.98
2024,213,10753,1563850,1904892,16147953.0,45711.0,82.1
2024,214,1094,227843,270138,14115755.0,15300.0,84.34
2024,216,21614,3331178,4065871,67955961.0,70459.0,81.93
2024,217,523,49813,63060,455731.0,0.0,78.99
2024,218,4848,644866,798468,3828242.0,8695.0,80.76
2024,219,2079,265465,343302,2711757.0,326.0,77.33
2024,220,7673,1069260,1238900,7243028.0,0.0,86.31
2024,222,21099,2982660,3598013,17525594.0,38593.0,82.9
2024,223,1155,234202,313201,6613885.0,53681.0,74.78
2024,224,395,26358,49990,1118034.0,0.0,52.73
2024,225,729,120357,145800,1333236.0,0.0,82.55
2024,226,158,20940,39487,545138.0,19510.0,53.03
2024,227,406,42192,64148,36241.0,0.0,65.77
2024,229,2656,385134,460866,3562025.0,1298.0,83.57
2024,230,6304,1037874,1185255,1597436.0,7941.0,87.57
2024,231,2107,254786,349985,4752092.0,0.0,72.8
2024,232,1991,381809,561638,28295212.0,59269.0,67.98
2024,233,720,104836,114344,1185634.0,0.0,91.68
2024,234,1519,215638,247979,2743121.0,109.0,86.96
2024,235,17900,2658549,3199512,35228086.0,82205.0,83.09
2024,238,1717,265118,292543,1072291.0,0.0,90.63
2024,239,9742,1356579,1607632,4939779.0,0.0,84.38
2024,241,500,77990,92476,21.0,0.0,84.34
2024,245,721,160639,191607,224923.0,482.0,83.84
2024,247,686,58102,73278,201488.0,0.0,79.29
2024,251,1458,139187,246336,295211.0,0.0,56.5
2024,252,58,7023,10440,15779.0,0.0,67.27
2024,255,2,291,324,0.0,0.0,89.81
2024,257,72,10123,12960,1078.0,115.0,78.11
2024,258,1425,201721,269330,1977992.0,550.0,74.9
2024,259,437,63393,89853,354834.0,1769.0,70.55
2024,260,904,55596,67640,215624.0,0.0,82.19
2024,261,2165,31325,44932,4147981.0,0.0,69.72
2024,262,550,89071,117728,314227.0,609.0,75.66
2024,264,1931,292829,360092,3133716.0,2248.0,81.32
2024,265,678,15234,24676,44617.0,0.0,61.74
2024,266,1766,267159,330845,2086882.0,7333.0,80.75
2024,267,14084,301199,376822,85295330.0,0.0,79.93
2024,268,363,12922,16348,20893.0,0.0,79.04
2024,269,206,10190,14832,149047.0,0.0,68.7
2024,270,2184,702211,772458,15180001.0,60.0,90.91
2024,271,110,11407,27940,33489.0,7.0,40.83
2024,272,460,81330,93288,143.0,0.0,87.18
2024,273,1384,678298,737125,4419637.0,1103014.0,92.02
2024,274,106,16723,19480,0.0,0.0,85.85
2024,275,1092,179044,251200,316452.0,0.0,71.28
2024,277,1532,397546,473472,9578866.0,0.0,83.96
2024,278,130,19164,23400,5469.0,0.0,81.9
2024,280,1902,436733,521334,2549027.0,8216.0,83.77
2024,281,558,172243,179864,3277073.0,77577.0,95.76
2024,284,1316,189836,236880,1376764.0,20385.0,80.14
2024,285,31,4834,6559,28767.0,0.0,73.7
2024,286,1089,175980,231240,873985.0,240.0,76.1
2024,287,10814,1796779,2231667,1414281.0,289.0,80.51
2024,288,3619,504090,603886,456686.0,0.0,83.47
2024,289,3883,292884,351201,97883.0,0.0,83.39
2024,290,370,43567,69033,115643.0,0.0,63.11
2024,291,5285,1016402,1159153,5483443.0,13588.0,87.68
2024,292,1731,302409,373060,935093.0,0.0,81.06
2024,295,648,127137,163092,2109744.0,0.0,77.95
2024,296,486,71994,85584,0.0,0.0,84.12
2024,299,20,2026,3832,545.0,0.0,52.87
2024,300,34,4491,6120,30019.0,0.0,73.38
2024,301,28,503,5040,845.0,0.0,9.98
2024,302,72,11309,15840,0.0,0.0,71.4
2024,303,1410,283097,336886,5873687.0,0.0,84.03
2024,304,13125,2742281,3308297,5983780.0,13358.0,82.89
2024,305,1295,198365,275835,280058.0,191.0,71.91
2024,306,232,26614,37584,83279.0,0.0,70.81
2024,307,834,126681,179189,237860.0,460.0,70.7
2024,308,8432,1404534,1585660,1782733.0,79344.0,88.58
2024,309,87,25027,27492,48844.0,0.0,91.03
2024,310,382,20753,27504,3727.0,0.0,75.45
2024,311,4229,891488,996606,7397315.0,273531.0,89.45
2024,312,267,34851,44812,241418.0,600.0,77.77
2024,314,242,28817,43560,96631.0,0.0,66.15
2024,315,1950,139945,172734,294819.0,0.0,81.02
2024,316,1465,392616,454692,11959739.0,71054.0,86.35
2024,317,3605,510574,696281,4074817.0,4734.0,73.33
2024,318,710,33104,51120,162814.0,0.0,64.76
2024,320,728,121389,131908,86686.0,0.0,92.03
2024,321,2838,447069,568212,717813.0,717.0,78.68
2024,326,1063,63164,76536,238730.0,0.0,82.53
2024,327,630,40547,45360,31146.0,0.0,89.39
2024,329,335,8168,12308,17906.0,0.0,66.36
2024,330,412,20840,29664,18732.0,0.0,70.25
2024,331,804,41079,57584,49184.0,0.0,71.34
2024,332,132,26932,28380,600.0,26980.0,94.9
2024,333,2845,174859,203924,450923.0,0.0,85.75
2024,335,4,556,648,0.0,0.0,85.8
2024,337,1293,200263,258153,1494058.0,4965.0,77.58
2024,338,725,181393,208841,5470534.0,0.0,86.86
2024,340,2187,118236,153090,21028.0,0.0,77.23
2024,341,1587,230643,262628,2068858.0,0.0,87.82
2024,344,1920,262420,315856,51254.0,0.0,83.08
2024,345,653,97218,114750,281602.0,0.0,84.72
2024,346,1566,203801,255544,843888.0,0.0,79.75
2024,347,3365,482724,549836,1061705.0,0.0,87.79
2024,349,246,0,0,2872246.0,0.0,0.0
2024,350,1375,172916,223716,98009.0,0.0,77.29
2024,351,1540,203118,249006,713501.0,0.0,81.57
2024,352,6674,936445,1101814,1900398.0,0.0,84.99
2024,357,1894,245426,302952,122081.0,0.0,81.01
2024,359,59,16240,23922,12428.0,12298.0,67.89
2024,360,1,390,436,0.0,400.0,89.45
2024,361,48,20231,20932,1746.0,33620.0,96.65
2024,362,532,75938,95760,59064.0,0.0,79.3
2024,366,360,52207,68664,339251.0,100.0,76.03
2024,367,4541,732868,863006,4040126.0,5146.0,84.92
2024,368,16,577,1152,84.0,0.0,50.09
2024,369,1422,17720,33732,87771.0,6.0,52.53
2024,370,403,56068,72540,285805.0,6243.0,77.29
2024,371,309,39649,55020,138.0,0.0,72.06
2024,374,56,4334,6272,0.0,0.0,69.1
2024,376,138,6748,9936,7911.0,0.0,67.91
2024,377,579,24991,41688,122901.0,0.0,59.95
2024,378,7231,964287,1261838,1880662.0,0.0,76.42
2024,380,379,9965,17208,49791.0,0.0,57.91
2024,381,440,22664,31680,6600.0,0.0,71.54
2024,383,37,9734,15052,0.0,0.0,64.67
2024,384,115,4328,8280,229.0,0.0,52.27
2024,385,749,94244,130049,212038.0,1337.0,72.47
2024,386,4298,637150,813709,307299.0,257.0,78.3
2024,387,1403,127309,158164,187249.0,4183.0,80.49
2024,388,718,100846,129240,368191.0,4572.0,78.03
2024,389,2327,270029,365153,1209373.0,0.0,73.95
2024,391,42,5208,7560,25301.0,0.0,68.89
2024,392,126,18788,22680,151700.0,215.0,82.84
2024,393,46,5504,8280,17186.0,0.0,66.47
2024,395,648,97760,138904,554003.0,72.0,70.38
2024,397,651,37812,46872,82111.0,0.0,80.67
2024,398,269,12819,19368,13888.0,0.0,66.19
2024,399,558,40611,47718,208522.0,0.0,85.11
2024,400,238,12175,17136,4262.0,0.0,71.05
2024,401,331,1299,5652,5776.0,2.0,22.98
2024,402,585,1257,7020,10418.0,13.0,17.91
2024,403,2462,395929,496822,3447824.0,26275.0,79.69
2024,404,498,44507,54724,237060.0,0.0,81.33
2024,405,270,34403,55189,46249.0,650.0,62.34
2024,406,500,25521,36000,164869.0,0.0,70.89
2024,409,2037,126397,146664,149834.0,0.0,86.18
2024,410,65,2365,4680,3731.0,0.0,50.53
2024,411,16,2011,2880,0.0,0.0,69.83
2024,412,1434,204571,254694,98570.0,119.0,80.32
2024,413,2581,371856,465864,156558.0,406.0,79.82
2024,414,2816,409654,504656,140048.0,211.0,81.17
2024,419,5596,814211,986652,1667659.0,14264.0,82.52
2024,421,658,97986,117096,175893.0,0.0,83.68
2024,422,1586,232864,283046,75742.0,0.0,82.27
2024,423,1073,63523,77256,59362.0,0.0,82.22
2024,424,727,40349,52344,528.0,0.0,77.08
2024,426,127,4976,9144,1518.0,0.0,54.42
2024,428,581,81919,104484,265346.0,5150.0,78.4
2024,434,548,1172,6576,11828.0,0.0,17.82
2024,435,416,65293,74892,12210.0,0.0,87.18
2024,436,38,3393,6840,4826.0,0.0,49.61
2024,437,3444,597772,681188,2429932.0,21013.0,87.75
2024,438,716,39504,51552,49065.0,0.0,76.63
2024,439,218,28986,44374,20869.0,0.0,65.32
2024,440,628,95356,113040,492240.0,5204.0,84.36
2024,442,20,528,1440,5.0,0.0,36.67
2024,443,28,1025,2016,6.0,0.0,50.84
2024,444,1332,173334,209378,646935.0,0.0,82.79
2024,446,38,1625,2736,63.0,0.0,59.39
2024,447,81,13166,20331,220942.0,0.0,64.76
2024,449,392,62538,70968,0.0,0.0,88.12
2024,450,804,96718,140890,93952.0,154.0,68.65
2024,451,739,118979,150071,682454.0,126.0,79.28
2024,453,1597,91316,115281,88075.0,0.0,79.21
2024,454,2217,324366,427956,1565083.0,10735.0,75.79
2024,457,344,41789,54800,134895.0,0.0,76.26
2024,458,640,12733,22820,44685.0,0.0,55.8
2024,459,463,73189,95749,348562.0,154.0,76.44
2024,460,456,18917,32832,58870.0,0.0,57.62
2024,461,1473,224838,273692,1647305.0,614.0,82.15
2024,462,829,120582,153617,489036.0,683.0,78.5
2024,464,38,1150,2736,197.0,0.0,42.03
2024,465,22,538,1584,860.0,0.0,33.96
2024,466,718,41618,51696,1671.0,0.0,80.51
2024,467,2849,158114,205128,128331.0,50.0,77.08
2024,468,42,3586,5460,3072.0,0.0,65.68
2024,469,1392,90590,100224,52039.0,0.0,90.39
2024,471,17,0,204,0.0,0.0,0.0
2024,474,96,3910,6912,29.0,0.0,56.57
2024,480,85,94,1020,1108.0,0.0,9.22
2024,481,2,102,360,110.0,0.0,28.33
2024,482,23,1936,4425,1567.0,2.0,43.75
2024,483,52,6670,9360,1659.0,0.0,71.26
2024,484,446,67001,80280,8572.0,0.0,83.46
2024,485,918,150591,166101,546309.0,1045.0,90.66
2024,486,2,170,360,0.0,0.0,47.22
2024,487,1028,149682,178385,655350.0,159.0,83.91
2024,488,68,8330,12240,1715.0,88.0,68.06
2024,491,514,55500,88672,0.0,0.0,62.59
2024,493,6,473,1080,2885.0,0.0,43.8
2024,494,355,50279,71827,189387.0,0.0,70.0
2024,497,1345,192583,265865,892986.0,7.0,72.44
2024,500,382,55241,79530,326256.0,0.0,69.46
2024,501,1168,195592,242618,1409632.0,3361.0,80.62
2024,502,46,6655,8280,35064.0,0.0,80.37
2024,504,20,1726,3600,389.0,0.0,47.94
2024,505,443,72288,87211,245718.0,0.0,82.89
2024,507,712,102015,128160,76983.0,1124.0,79.6
2024,508,213,27747,38340,270724.0,2425.0,72.37
2024,509,71,2569,5112,236.0,0.0,50.25
2024,510,14,395,1008,1.0,0.0,39.19
2024,511,2351,374162,462213,2620318.0,1749.0,80.95
2024,512,185,8648,13320,205.0,0.0,64.92
2024,513,72,7615,8660,1072.0,0.0,87.93
2024,514,234,9705,16848,1124.0,0.0,57.6
2024,515,26,3624,4680,13354.0,0.0,77.44
2024,516,1921,300174,357050,2104027.0,8697.0,84.07
2024,518,6,765,1080,1447.0,0.0,70.83
2024,519,745,117919,134100,956257.0,14026.0,87.93
2024,523,308,0,0,3846520.0,0.0,0.0
2024,524,4258,708759,812502,8704594.0,0.0,87.23
2024,525,344,49603,56684,6046.0,0.0,87.51
2024,526,1018,157417,183740,1397.0,0.0,85.67
2024,528,36,3001,4470,1119.0,0.0,67.14
2024,529,299,19486,26596,110114.0,0.0,73.27
2024,531,465,30844,57316,18379.0,0.0,53.81
2024,532,1731,255714,330161,1367301.0,2499.0,77.45
2024,533,211,8257,10096,0.0,0.0,81.78
2024,534,301,0,0,1607114.0,0.0,0.0
2024,535,663,108625,141295,959568.0,2805.0,76.88
2024,539,736,117233,157772,1042722.0,3803.0,74.31
2024,540,390,57481,73814,274079.0,0.0,77.87
2024,541,7493,1132719,1438567,11213184.0,42255.0,78.74
2024,543,1775,275463,332653,2153631.0,4022.0,82.81
2024,544,817,170,576,6147385.0,0.0,29.51
2024,545,16,0,192,0.0,0.0,0.0
2024,546,96,13846,20640,451.0,0.0,67.08
2024,550,218,8276,15696,35.0,0.0,52.73
2024,551,2144,330964,395415,2647880.0,10473.0,83.7
2024,552,18,1223,3240,559.0,0.0,37.75
2024,553,1852,317345,391264,1928656.0,202.0,81.11
