waktu_id,rute_id,jumlah_penumpang
202402,260,776
202402,261,25446
202402,262,102264
202402,263,6072
202402,264,26774
202402,265,8743
202402,266,69615
202402,267,9630
202402,268,104493
202402,269,30466
202402,270,114948
202402,271,23308
202402,272,2777
202402,273,130700
202402,274,16446
202402,276,13928
202402,277,255013
202402,278,2899
202402,279,47863
202402,280,20819
202402,281,76410
202402,283,224374
202402,284,14978
202402,286,8970
202402,287,1312
202402,288,3691
202402,290,29205
202402,291,75315
202402,292,20111
202402,293,28501
202402,294,7365
202402,295,14664
202402,296,177801
202402,299,13479
202402,300,99877
202402,302,106
202402,304,4356
202402,311,9643
202402,313,4357
202402,317,8501
202402,327,12902
202402,328,4606
202402,329,2836
202402,330,2554
202402,331,5975
202402,333,20612
202402,334,1069
202402,335,17827
202402,336,19163
202402,337,892
202402,338,26728
202402,339,12336
202402,340,605
202402,341,53864
202402,342,2963
202402,344,6309
202402,345,42712
202402,346,3727
202402,347,14118
202402,349,30196
202402,351,17913
202402,353,29440
202402,354,12338
202402,358,21944
202402,361,12039
202402,362,138373
202402,363,25952
202402,364,18498
202402,365,1067
202402,366,65118
202402,368,24091
202402,371,9832
202402,372,2203
202402,375,72550
202402,379,74
202402,381,25636
202402,382,31336
202402,383,203954
202402,384,20627
202402,385,1162
202402,386,4449
202402,387,112596
202402,390,58670
202402,391,1480
202402,393,1909
202402,394,7510
202402,395,31443
202402,396,39976
202402,397,2147
202402,400,11568
202402,401,39972
202402,402,4319
202402,408,5320
202402,409,3504
202402,411,514
202402,412,1258
202402,415,2588
202402,416,3826
202402,417,1701
202402,419,12473
202402,424,13169
202402,427,12529
202402,428,8822
202402,429,15899
202402,432,18613
202402,433,8711
202402,435,17299
202402,436,36097
202402,439,11139
202402,440,15253
202402,441,65071
202402,447,14061
202402,455,7230
202402,469,758
202402,473,3290
202402,474,51625
202402,476,1268
202402,477,4564
202402,478,3753
202402,487,740
202402,488,85630
202402,491,985
202402,492,1999
202402,495,802
202402,496,6709
202402,497,48860
202402,498,8763
202402,499,7259
202402,500,21241
202402,507,7187
202402,509,1950
202402,510,893
202402,511,5282
202402,512,692
202402,513,57
202402,514,82
202402,515,25298
202402,516,2247
202402,518,1465
202402,521,9336
202402,522,474
202402,524,16070
202402,525,7780
202402,526,32912
202402,527,38174
202402,532,71408
202402,535,8905
202402,536,19228
202402,538,4535
202402,539,2964
202402,541,389
202402,543,3961
202402,548,2592
202402,551,103
202402,553,4887
202402,555,45359
202402,556,3609
202402,558,6065
202402,560,204
202402,561,170
202402,562,11722
202402,564,365
202402,565,1331
202402,568,4111
202402,569,5788
202402,570,9926
202402,572,6745
202402,573,23735
202402,577,2643
202402,579,1092
202402,580,3067
202402,581,1205
202402,583,14019
202402,584,8468
202402,587,283
202402,588,58
202402,589,3081
202402,590,10911
202402,593,5693
202402,599,369
202402,609,667
202402,611,6506
202402,613,12850
202402,616,12540
202402,622,7009
202402,623,5761
202402,625,5911
202402,628,3282
202402,631,14545
202402,636,13008
202402,642,4809
202402,644,6577
202402,648,27125
202402,649,519
202402,650,828
202402,651,914
202402,653,23086
202402,656,8842
202402,663,52194
202402,665,4013
202402,666,16881
202402,669,939
202402,674,18098
202402,675,621
202402,678,7004
202402,681,9720
202402,682,3335
202402,683,81106
202402,686,17983
202402,687,170
202402,689,4044
202402,693,435
202402,694,19319
202402,697,20392
202403,2,3128
202403,4,26719
202403,10,21892
202403,13,1545
202403,14,5681
202403,15,798
202403,17,17426
202403,19,459
202403,21,23401
202403,22,658
202403,26,1836
202403,27,1144
202403,28,6006
202403,30,989
202403,32,1702
202403,33,1465
202403,34,742
202403,35,1000
202403,36,2170
202403,37,2423
202403,38,16045
202403,39,4170
202403,43,2907
202403,44,29616
202403,48,9699
202403,49,2354
202403,50,92023
202403,52,6861
202403,53,2934
202403,55,1437
202403,62,20580
202403,63,72780
202403,64,258
202403,65,9078
202403,70,24
202403,73,10
202403,88,12793
202403,89,4106
202403,92,6894
202403,95,11149
202403,98,150
202403,99,6303
202403,101,2076
202403,102,1611
202403,104,2999
202403,107,32451
202403,108,11280
202403,110,41376
202403,115,1032
202403,116,3566
202403,119,6035
202403,121,36830
202403,122,8965
202403,125,130737
202403,127,13098
202403,128,903
202403,129,4740
202403,133,6929
202403,134,69
202403,135,1249
202403,136,955
202403,138,3280
202403,143,804
202403,144,1474
202403,145,5812
202403,146,3781
202403,147,2562
202403,148,8007
202403,149,70015
202403,150,341
202403,151,30111
202403,152,803
202403,153,37162
202403,154,25749
202403,156,100628
202403,157,1014
202403,158,2329
202403,164,39506
202403,165,3936
202403,166,1002
202403,169,3591
202403,170,20218
202403,172,617
202403,173,23180
202403,174,19240
202403,175,8139
202403,177,4627
202403,178,26846
202403,184,6161
202403,186,24016
202403,187,17525
202403,188,9093
202403,189,3050
202403,190,929
202403,191,2259
202403,196,5244
202403,198,4638
202403,200,3888
202403,201,9332
202403,206,1868
202403,207,28904
202403,208,10827
202403,209,7700
202403,211,5355
202403,214,70014
202403,215,20775
202403,216,45564
202403,217,46665
202403,218,288291
202403,219,28539
202403,221,29196
202403,223,9198
202403,225,9739
202403,227,7861
202403,229,50198
202403,230,26847
202403,231,31766
202403,232,21192
202403,233,87019
202403,234,9682
202403,236,5875
202403,237,25390
202403,240,3890
202403,241,226622
202403,242,15558
202403,243,164028
202403,244,1444
202403,245,16888
202403,246,7688
202403,247,56753
202403,250,11370
202403,251,45029
202403,252,24007
202403,253,8179
202403,254,1389
202403,256,18816
202403,257,14565
202403,260,816
202403,261,24977
202403,262,101044
202403,263,7350
202403,264,31654
202403,265,7033
202403,266,69421
202403,267,11766
202403,268,109548
202403,269,33596
202403,270,111852
202403,271,27375
202403,272,3927
202403,273,138378
202403,274,18170
202403,276,16921
202403,277,276771
202403,278,3667
202403,279,48389
202403,280,21018
202403,281,74272
202403,283,220455
202403,284,13825
202403,286,10158
202403,287,688
202403,288,3247
202403,290,26636
202403,291,75889
202403,292,18997
202403,293,29898
202403,294,7204
202403,295,18765
202403,296,195318
202403,299,14881
202403,300,93291
202403,302,115
202403,304,3967
202403,311,9792
202403,313,7674
202403,317,9828
202403,327,14228
202403,328,5083
202403,329,3828
202403,330,4840
202403,331,6784
202403,333,22812
202403,334,2398
202403,335,20978
202403,336,39958
202403,337,2050
202403,338,24163
202403,339,14495
202403,340,621
202403,341,56500
202403,342,2277
202403,344,6195
202403,345,47744
202403,346,534
202403,347,12537
202403,349,29703
202403,351,19487
202403,353,25574
202403,354,12348
202403,358,19226
202403,361,13622
202403,362,125967
202403,363,29608
202403,364,21746
202403,365,1268
202403,366,71874
202403,368,22120
202403,371,10643
202403,372,3636
202403,375,77013
202403,379,66
202403,381,20020
202403,382,25621
202403,383,210441
202403,384,12948
202403,385,1941
202403,386,5640
202403,387,99803
202403,390,64974
202403,393,2050
202403,394,9969
202403,395,28907
202403,396,32495
202403,397,2303
202403,400,9572
202403,401,31993
202403,402,5078
202403,408,6000
202403,409,4081
202403,411,1421
202403,412,1629
202403,415,2688
202403,416,3892
202403,417,1707
202403,419,13639
202403,421,149
202403,424,15470
202403,427,13319
202403,428,9280
202403,429,15630
202403,432,16392
202403,433,8588
202403,435,16159
202403,436,35220
202403,439,11271
202403,440,15216
202403,441,62894
202403,447,7472
202403,455,7214
202403,469,721
202403,473,1064
202403,474,57541
202403,476,2786
202403,477,5141
202403,478,2678
202403,487,908
202403,488,59397
202403,491,753
202403,492,1841
202403,495,778
202403,496,6189
202403,497,47793
202403,498,9358
202403,499,5169
202403,500,21876
202403,507,5166
202403,509,2504
202403,510,1086
202403,511,6684
202403,512,660
202403,513,79
202403,514,117
202403,515,28076
202403,516,2882
202403,517,1691
202403,518,2062
202403,521,10211
202403,522,332
202403,524,18607
202403,525,5334
202403,526,19453
202403,527,23175
202403,532,70044
202403,535,7010
202403,536,14598
202403,538,4530
202403,539,3682
202403,541,176
202403,543,2518
202403,548,2541
202403,551,104
202403,553,5336
202403,555,42134
202403,556,3776
202403,557,650
202403,558,5851
202403,562,12936
202403,564,474
202403,565,1536
202403,568,4800
202403,569,6345
202403,570,12306
202403,572,8411
202403,573,23903
202403,577,3464
202403,579,2344
202403,580,3515
202403,581,1665
202403,583,18614
202403,584,9014
202403,587,322
202403,589,3752
202403,590,13414
202403,593,6003
202403,599,318
202403,606,1
202403,611,8317
202403,613,12757
202403,616,12433
202403,622,8966
202403,623,8721
202403,625,5397
202403,628,1581
202403,631,14962
202403,636,13947
202403,642,4662
202403,644,4530
202403,648,27517
202403,649,812
202403,650,1008
202403,651,1167
202403,653,22119
202403,656,5809
202403,663,53566
202403,665,3756
202403,666,16650
202403,669,1028
202403,674,21639
202403,675,1232
202403,678,6989
202403,681,9980
202403,682,1833
202403,683,95843
202403,686,20995
202403,689,479
202403,693,670
202403,694,22413
202403,697,18762
202404,2,4271
202404,4,27885
202404,10,34097
202404,13,6058
202404,14,9028
202404,15,629
202404,17,28317
202404,19,12002
202404,21,22476
202404,22,550
202404,26,809
202404,27,555
202404,28,6173
202404,29,922
202404,30,746
202404,32,673
202404,33,3133
202404,34,434
202404,35,7435
202404,36,2044
202404,37,2259
202404,38,17888
202404,39,4892
202404,43,3061
202404,44,30808
202404,48,9325
202404,49,2419
202404,50,106284
202404,52,12556
202404,53,2898
202404,55,1520
202404,62,30024
202404,63,99248
202404,64,8441
202404,65,20375
202404,70,39
202404,73,35
202404,88,13688
202404,89,6102
202404,92,9504
202404,95,16157
202404,99,9137
202404,101,2829
202404,102,2484
202404,104,3057
202404,107,35117
202404,108,14885
202404,110,54387
202404,115,9640
202404,116,3748
202404,119,7056
202404,120,920
202404,121,34060
202404,122,8184
202404,123,4246
202404,125,118774
202404,127,18569
202404,128,901
202404,129,8320
202404,133,10126
202404,134,6951
202404,135,3292
202404,136,1031
202404,138,5345
202404,143,1385
202404,144,2234
202404,145,8280
202404,146,3683
202404,147,9971
202404,148,15689
202404,149,119182
202404,150,381
202404,151,38912
202404,152,857
202404,153,54127
202404,154,41879
202404,156,124719
202404,157,7568
202404,158,2696
202404,164,56952
202404,165,5013
202404,166,988
202404,169,3699
202404,170,47836
202404,172,4637
202404,173,45464
202404,174,36259
202404,175,10220
202404,177,11925
202404,178,34873
202404,184,13804
202404,185,109
202404,186,34964
202404,187,19807
202404,188,11659
202404,189,3443
202404,190,48
202404,191,2392
202404,196,6586
202404,198,4923
202404,200,4252
202404,201,14402
202404,203,532
202404,206,3821
202404,207,29885
202404,208,11063
202404,209,4552
202404,211,6390
202404,213,2357
202404,214,87904
202404,215,22274
202404,216,45146
202404,217,66706
202404,218,373808
202404,219,31807
202404,221,35216
202404,223,8197
202404,225,10922
202404,227,8524
202404,229,54949
202404,230,30326
202404,231,37852
202404,232,21910
202404,233,80698
202404,234,15048
202404,236,6262
202404,237,29535
202404,240,5803
202404,241,281078
202404,242,17802
202404,243,215494
202404,244,280
202404,245,22871
202404,246,9919
202404,247,76723
202404,250,11650
202404,251,36453
202404,252,24633
202404,253,10480
202404,254,2739
202404,256,28756
202404,257,20026
202404,260,1749
202404,261,23535
202404,262,172953
202404,263,6309
202404,264,29839
202404,265,11046
202404,266,97275
202404,267,20193
202404,268,142454
202404,269,38602
202404,270,133929
202404,271,27546
202404,272,3497
202404,273,153007
202404,274,16941
202404,276,17483
202404,277,267834
202404,278,3668
202404,279,57997
202404,280,18140
202404,281,91703
202404,283,225950
202404,284,18216
202404,286,7924
202404,287,1650
202404,288,3478
202404,290,40845
202404,291,82036
202404,292,24360
202404,293,38222
202404,294,8906
202404,295,20930
202404,296,222069
202404,299,16859
202404,300,111846
202404,302,152
202404,304,5295
202404,311,12690
202404,313,3529
202404,317,9330
202404,327,16700
202404,328,6797
202404,329,3435
202404,330,2559
202404,331,6925
202404,333,26180
202404,334,960
202404,335,21163
202404,336,21810
202404,337,920
202404,338,23773
202404,339,13437
202404,340,634
202404,341,60921
202404,342,3324
202404,343,761
202404,344,6623
202404,345,51852
202404,347,13408
202404,349,29300
202404,351,22702
202404,353,29782
202404,354,14135
202404,358,24533
202404,361,14865
202404,362,138060
202404,363,38349
202404,364,24277
202404,365,774
202404,366,76543
202404,368,23948
202404,371,9756
202404,372,6768
202404,375,75863
202404,379,61
202404,381,24208
202404,382,27923
202404,383,228754
202404,384,20560
202404,385,2365
202404,386,11192
202404,387,131890
202404,390,68686
202404,393,4302
202404,394,10282
202404,395,32827
202404,396,44946
202404,397,2675
202404,400,9790
202404,401,44740
202404,402,5479
202404,408,4929
202404,409,3857
202404,411,636
202404,412,1260
202404,415,2942
202404,416,3884
202404,417,2655
202404,419,12142
202404,421,154
202404,424,20057
202404,427,15796
202404,428,8113
202404,429,17970
202404,432,19199
202404,433,9852
202404,435,29550
202404,436,42971
202404,439,24568
202404,440,23194
202404,441,76326
202404,447,26630
202404,453,390
202404,455,8559
202404,469,397
202404,473,8098
202404,474,68948
202404,476,1475
202404,477,9677
202404,478,4022
202404,487,2174
202404,488,88009
202404,491,956
202404,492,1749
202404,495,519
202404,496,10314
202404,497,58514
202404,498,9383
202404,499,12155
202404,500,21681
202404,507,12214
202404,509,2717
202404,510,926
202404,511,7158
202404,512,190
202404,513,69
202404,514,108
202404,515,32151
202404,516,3328
202404,517,4786
202404,518,1572
202404,521,9742
202404,522,1028
202404,524,15061
202404,525,6512
202404,526,32945
202404,527,32730
202404,532,72950
202404,535,6639
202404,536,20150
202404,538,5272
202404,539,3294
202404,541,1111
202404,543,10229
202404,548,2752
202404,551,115
202404,553,5556
202404,555,54892
202404,556,3925
202404,557,4084
202404,558,8744
202404,562,14969
202404,564,78
202404,565,1074
202404,568,4495
202404,569,7493
202404,570,9673
202404,572,5867
202404,573,25062
202404,577,3582
202404,579,842
202404,580,6312
202404,581,2264
202404,583,22266
202404,584,9624
202404,586,117
202404,587,54
202404,589,3204
202404,590,12419
202404,593,6212
202404,599,252
202404,606,16
202404,611,8715
202404,613,16633
202404,616,13563
202404,622,13753
202404,623,13805
202404,625,5380
202404,628,10055
202404,631,21527
202404,636,21725
202404,642,12154
202404,644,10787
202404,646,237
202404,648,35840
202404,649,556
202404,650,1170
202404,651,629
202404,653,30002
202404,655,765
202404,656,15628
202404,663,61524
202404,665,4528
202404,666,17027
202404,669,1948
202404,670,86
202404,673,1496
202404,674,28339
202404,675,589
202404,676,162
202404,678,14370
202404,681,11997
202404,682,7132
202404,683,117193
202404,686,20705
202404,689,6229
202404,693,484
202404,694,27837
202404,695,154
202404,697,35969
202405,2,3860
202405,4,27371
202405,5,878
202405,10,22477
202405,13,2176
202405,14,7745
202405,15,1217
202405,17,19296
202405,19,10691
202405,21,25648
202405,22,971
202405,26,991
202405,27,723
202405,28,7400
202405,29,506
202405,30,824
202405,32,836
202405,33,2501
202405,34,414
202405,35,1128
202405,36,2501
202405,37,2303
202405,38,16447
202405,39,4473
202405,43,3996
202405,44,30782
202405,48,10287
202405,49,2624
202405,50,110734
202405,52,14305
202405,53,3407
202405,55,2072
202405,62,23487
202405,63,77218
202405,64,4666
202405,65,13445
202405,70,31
202405,73,21
202405,88,14634
202405,89,7081
202405,92,7427
202405,93,62
202405,95,12939
202405,99,6767
202405,101,3545
202405,102,2844
202405,104,3595
202405,107,35078
202405,108,17138
202405,110,45287
202405,115,10876
202405,116,4061
202405,119,4351
202405,120,1087
202405,121,35623
202405,122,8422
202405,123,1395
202405,125,143164
202405,127,20911
202405,128,1595
202405,129,4769
202405,133,9024
202405,134,3837
202405,135,3950
202405,136,1337
202405,138,3886
202405,143,886
202405,144,1570
202405,145,8462
202405,146,3410
202405,147,4102
202405,148,9161
202405,149,93681
202405,150,512
202405,151,32420
202405,152,750
202405,153,41257
202405,154,32830
202405,156,117148
202405,157,3393
202405,158,2247
202405,164,43714
202405,165,4106
202405,166,1436
202405,169,4097
202405,170,25589
202405,171,178
202405,172,893
202405,173,31028
202405,174,20498
202405,175,7964
202405,177,5267
202405,178,32483
202405,184,6654
202405,186,35921
202405,187,16733
202405,188,11054
202405,189,4811
202405,191,1694
202405,196,5453
202405,198,5168
202405,200,4209
202405,201,13213
202405,206,2813
202405,207,34331
202405,208,11951
202405,209,5782
202405,211,7986
202405,213,2080
202405,214,79775
202405,215,25054
202405,216,48036
202405,217,70787
202405,218,427777
202405,219,28387
202405,221,40489
202405,223,7294
202405,225,11076
202405,227,9270
202405,229,53316
202405,230,30123
202405,231,39263
202405,232,21697
202405,233,50231
202405,234,13028
202405,236,6401
202405,237,31397
202405,240,1230
202405,241,250602
202405,242,16683
202405,243,225613
202405,245,28276
202405,246,8062
202405,247,72558
202405,250,11970
202405,251,41901
202405,252,6813
202405,253,9182
202405,254,2361
202405,256,23736
202405,257,16166
202405,260,801
202405,261,23498
202405,262,133759
202405,263,6692
202405,264,30545
202405,265,5780
202405,266,62883
202405,267,19499
202405,268,123540
202405,269,37415
202405,270,131944
202405,271,30083
202405,272,3606
202405,273,118033
202405,274,18097
202405,276,18820
202405,277,263316
202405,278,2046
202405,279,52809
202405,280,21047
202405,281,89890
202405,283,251853
202405,284,16989
202405,286,10368
202405,287,1560
202405,288,3819
202405,290,29394
202405,291,71581
202405,292,21177
202405,293,30311
202405,294,8906
202405,295,18237
202405,296,216324
202405,299,19086
202405,300,114109
202405,302,121
202405,304,5748
202405,311,17466
202405,313,3998
202405,317,10231
202405,327,16311
202405,328,3963
202405,329,3660
202405,330,2646
202405,331,6916
202405,333,22806
202405,334,1342
202405,335,22457
202405,336,24164
202405,337,1005
202405,338,25074
202405,339,13916
202405,340,857
202405,341,62989
202405,342,1643
202405,344,7316
202405,345,53369
202405,347,16447
202405,349,31147
202405,351,24918
202405,353,31203
202405,354,13409
202405,358,18030
202405,361,16970
202405,362,165753
202405,363,42574
202405,364,28866
202405,365,3301
202405,366,84715
202405,368,26454
202405,371,9204
202405,372,5493
202405,375,82879
202405,379,74
202405,381,24241
202405,382,28207
202405,383,249154
202405,384,15564
202405,385,2747
202405,386,10737
202405,387,112324
202405,390,72409
202405,393,2464
202405,394,10894
202405,395,36591
202405,396,47414
202405,397,3218
202405,400,10979
202405,401,41498
202405,402,5357
202405,408,4635
202405,409,4125
202405,411,665
202405,412,1757
202405,415,3703
202405,416,3571
202405,417,1203
202405,419,13993
202405,424,17040
202405,427,15777
202405,428,10905
202405,429,17284
202405,432,21342
202405,433,5060
202405,435,16570
202405,436,40861
202405,439,11979
202405,440,13932
202405,441,74639
202405,447,16465
202405,455,9196
202405,469,435
202405,473,2572
202405,474,55511
202405,476,1698
202405,477,4221
202405,478,4106
202405,487,2440
202405,488,78773
202405,491,960
202405,492,1995
202405,495,507
202405,496,7291
202405,497,52915
202405,498,8796
202405,499,7338
202405,500,20579
202405,507,5788
202405,509,3301
202405,510,497
202405,511,7223
202405,512,904
202405,513,64
202405,514,119
202405,515,32813
202405,516,3746
202405,517,2985
202405,518,2183
202405,521,9973
202405,522,116
202405,524,16999
202405,525,8072
202405,526,8949
202405,527,31355
202405,532,69438
202405,535,6121
202405,536,22287
202405,538,4666
202405,539,3366
202405,541,1291
202405,543,9047
202405,548,2986
202405,551,98
202405,553,5728
202405,555,55106
202405,556,4192
202405,557,3910
202405,558,6739
202405,562,14227
202405,565,948
202405,568,4762
202405,569,6476
202405,570,9263
202405,572,6484
202405,573,24511
202405,577,3377
202405,579,1288
202405,580,4765
202405,581,1245
202405,583,18179
202405,584,9673
202405,589,3826
202405,590,14003
202405,593,7598
202405,599,273
202405,606,14
202405,611,4321
202405,613,13401
202405,616,14202
202405,622,10212
202405,623,8768
202405,625,4149
202405,628,3253
202405,631,16117
202405,636,18319
202405,642,5211
202405,644,7965
202405,646,175
202405,648,29758
202405,649,850
202405,650,352
202405,651,615
202405,653,27381
202405,656,10273
202405,663,59865
202405,665,4125
202405,666,16124
202405,669,1231
202405,673,2018
202405,674,19096
202405,675,648
202405,678,9136
202405,681,9922
202405,682,5285
202405,683,95737
202405,686,21802
202405,689,1736
202405,693,618
202405,694,28203
202405,697,26885
202406,2,4401
202406,4,29658
202406,5,1444
202406,10,23329
202406,13,3894
202406,14,8403
202406,15,951
202406,17,21183
202406,19,14662
202406,21,21669
202406,22,809
202406,26,1099
202406,27,690
202406,28,7233
202406,30,1000
202406,32,965
202406,33,3058
202406,34,456
202406,35,6068
202406,36,3137
202406,37,2384
202406,38,17157
202406,39,4836
202406,43,3715
202406,44,25969
202406,45,1719
202406,48,9961
202406,49,2578
202406,50,106838
202406,52,12455
202406,53,3401
202406,55,2300
202406,62,22285
202406,63,76583
202406,64,5757
202406,65,14633
202406,70,24
202406,73,29
202406,88,12792
202406,89,5988
202406,92,11135
202406,95,15658
202406,99,8522
202406,101,3492
202406,102,2963
202406,104,3833
202406,107,39532
202406,108,18719
202406,110,47146
202406,115,10413
202406,116,4000
202406,119,4145
202406,120,875
202406,121,38401
202406,122,5727
202406,123,5687
202406,125,145640
202406,126,2519
202406,127,16913
202406,128,1462
202406,129,4681
202406,133,9326
202406,134,581
202406,135,4034
202406,136,1359
202406,138,5164
202406,143,1243
202406,144,1781
202406,145,9213
202406,146,2666
202406,147,3790
202406,148,11044
202406,149,91422
202406,150,594
202406,151,36173
202406,152,820
202406,153,45835
202406,154,38404
202406,156,116192
202406,157,2425
202406,158,2451
202406,164,50407
202406,165,4447
202406,166,1296
202406,169,4981
202406,170,26583
202406,172,1607
202406,173,32700
202406,174,21109
202406,175,8401
202406,177,5967
202406,178,31816
202406,181,1359
202406,184,7222
202406,186,38044
202406,187,12931
202406,188,12441
202406,189,3820
202406,191,2034
202406,196,6388
202406,198,4849
202406,200,4315
202406,201,11934
202406,206,1737
202406,207,32628
202406,208,11518
202406,209,5991
202406,211,6599
202406,213,2617
202406,214,82637
202406,215,24828
202406,216,49314
202406,217,69863
202406,218,412979
202406,219,28850
202406,221,38525
202406,223,6611
202406,225,10445
202406,227,8915
202406,229,53133
202406,230,30948
202406,231,37403
202406,232,22344
202406,233,43363
202406,234,13440
202406,236,7455
202406,237,31831
202406,240,534
202406,241,256278
202406,242,15210
202406,243,236839
202406,245,29913
202406,246,8226
202406,247,73757
202406,250,11482
202406,251,53548
202406,252,4734
202406,253,11784
202406,254,2773
202406,256,24329
202406,257,19404
202406,260,1489
202406,261,22942
202406,262,128259
202406,263,6626
202406,264,32490
202406,265,10648
202406,266,70282
202406,267,18255
202406,268,134495
202406,269,37785
202406,270,134968
202406,271,28476
202406,272,3297
202406,273,130897
202406,274,18100
202406,276,18237
202406,277,264765
202406,278,4263
202406,279,53816
202406,280,19761
202406,281,92362
202406,283,261657
202406,284,21672
202406,286,10125
202406,287,1468
202406,288,3610
202406,290,31353
202406,291,80885
202406,292,20703
202406,293,33189
202406,294,8859
202406,295,17272
202406,296,224009
202406,299,18553
202406,300,115555
202406,302,111
202406,304,5640
202406,311,17669
202406,313,4173
202406,317,10736
202406,327,18436
202406,328,4052
202406,329,4109
202406,330,3369
202406,331,9431
202406,333,24623
202406,334,1493
202406,335,23157
202406,336,24888
202406,337,1044
202406,338,25600
202406,339,16564
202406,340,955
202406,341,61813
202406,344,7085
202406,345,58328
202406,346,2335
202406,347,16389
202406,349,31440
202406,351,25662
202406,353,33065
202406,354,13173
202406,358,15054
202406,361,14036
202406,362,178852
202406,363,43681
202406,364,24454
202406,365,3980
202406,366,87688
202406,368,27361
202406,371,9967
202406,372,6528
202406,375,93022
202406,379,47
202406,381,24206
202406,382,30118
202406,383,245584
202406,384,13550
202406,385,2076
202406,386,12032
202406,387,121289
202406,389,1133
202406,390,74238
202406,393,3126
202406,394,11489
202406,395,35984
202406,396,40693
202406,397,2994
202406,400,9510
202406,401,42714
202406,402,5292
202406,408,6248
202406,409,3992
202406,411,794
202406,412,1609
202406,415,3519
202406,416,3300
202406,417,1691
202406,419,15289
202406,424,18136
202406,427,15742
202406,428,9830
202406,429,17156
202406,432,22723
202406,433,3600
202406,435,18912
202406,436,38513
202406,439,14004
202406,440,14346
202406,441,75153
202406,447,19368
202406,450,683
202406,455,4199
202406,469,400
202406,473,2449
202406,474,59314
202406,476,1879
202406,477,4851
202406,478,4364
202406,487,2876
202406,488,90504
202406,491,1033
202406,492,1935
202406,495,277
202406,496,8020
202406,497,56001
202406,498,11806
202406,499,9402
202406,500,22518
202406,502,360
202406,507,5674
202406,509,3545
202406,510,730
202406,511,5862
202406,512,1329
202406,513,72
202406,514,113
202406,515,39233
202406,516,4384
202406,517,4271
202406,518,2003
202406,521,10883
202406,524,16542
202406,525,7374
202406,526,31834
202406,527,30553
202406,532,54224
202406,535,5851
202406,536,18020
202406,538,4989
202406,539,3283
202406,541,720
202406,543,8581
202406,548,2691
202406,551,105
202406,553,5741
202406,555,53708
202406,556,3706
202406,557,3463
202406,558,6855
202406,562,14018
202406,564,289
202406,565,1133
202406,568,5260
202406,569,10629
202406,570,9555
202406,572,7892
202406,573,28660
202406,577,3723
202406,579,1200
202406,580,5642
202406,581,1590
202406,583,19937
202406,584,8925
202406,587,202
202406,589,3708
202406,590,12646
202406,593,7844
202406,599,320
202406,606,8
202406,611,5580
202406,613,12462
202406,616,13657
202406,622,14611
202406,623,10208
202406,625,4572
202406,628,3803
202406,631,17873
202406,635,5589
202406,636,18016
202406,642,5155
202406,644,8667
202406,646,251
202406,648,31987
202406,649,872
202406,650,866
202406,651,1035
202406,653,26428
202406,656,9910
202406,663,58306
202406,665,3633
202406,666,15427
202406,669,1111
202406,673,3052
202406,674,21629
202406,675,707
202406,678,9055
202406,681,10361
202406,682,6168
202406,683,100250
202406,686,24599
202406,689,188
202406,693,859
202406,694,28103
202406,697,25960
202407,2,5559
202407,4,33497
202407,5,2593
202407,10,26410
202407,13,3479
202407,14,8263
202407,15,1347
202407,17,29761
202407,19,18717
202407,21,24474
202407,22,1008
202407,26,1091
202407,27,523
202407,28,8348
202407,30,1471
202407,32,1081
202407,33,6927
202407,34,407
202407,35,9930
202407,36,3428
202407,37,2340
202407,38,16459
202407,39,4731
202407,43,4260
202407,44,25035
202407,45,10170
202407,48,10416
202407,49,3066
202407,50,114141
202407,52,15685
202407,53,3885
202407,55,1906
202407,62,24881
202407,63,90833
202407,64,5938
202407,65,15283
202407,70,37
202407,73,35
202407,88,14596
202407,89,6979
202407,92,13178
202407,95,14273
202407,99,8804
202407,101,4276
202407,102,3983
202407,104,3430
202407,107,42483
202407,108,21255
202407,110,52744
202407,115,10039
202407,116,3799
202407,119,7289
202407,120,810
202407,121,43278
202407,122,10600
202407,123,4835
202407,125,154710
202407,126,2728
202407,127,19541
202407,128,1710
202407,129,4438
202407,133,7465
202407,135,4049
202407,136,1484
202407,137,3383
202407,138,5582
202407,143,1110
202407,144,1736
202407,145,9022
202407,146,3946
202407,147,3935
202407,148,11206
202407,149,89095
202407,150,1008
202407,151,40111
202407,152,841
202407,153,47513
202407,154,47900
202407,156,130888
202407,157,4201
202407,158,2954
202407,164,55344
202407,165,4629
202407,166,1724
202407,169,4188
202407,170,31234
202407,172,2742
202407,173,34648
202407,174,23166
202407,175,9203
202407,177,8663
202407,178,34247
202407,181,3036
202407,184,10372
202407,186,45563
202407,187,14466
202407,188,12753
202407,189,2036
202407,191,906
202407,196,6954
202407,198,5830
202407,200,5834
202407,201,14049
202407,206,4066
202407,207,34012
202407,208,13884
202407,209,6811
202407,210,2298
202407,211,7753
202407,213,2655
202407,214,87776
202407,215,26211
202407,216,51392
202407,217,74465
202407,218,443496
202407,219,42697
202407,221,43893
202407,223,7525
202407,225,11468
202407,227,5840
202407,229,53570
202407,230,30490
202407,231,40435
202407,232,24342
202407,233,75460
202407,234,12945
202407,236,7024
202407,237,33850
202407,240,508
202407,241,268106
202407,242,18297
202407,243,264030
202407,245,35566
202407,246,8585
202407,247,91945
202407,250,15144
202407,251,59591
202407,252,8844
202407,253,14347
202407,254,2727
202407,256,25877
