waktu_id,rute_id,jumlah_penumpang
202402,139,1914
202402,142,5840
202402,143,22861
202402,144,19381
202402,145,12594
202402,146,4624
202402,147,1344
202402,148,1505
202402,151,11360
202402,153,289
202402,155,4007
202402,156,23893
202402,157,10480
202402,158,4228
202402,160,5331
202402,163,74057
202402,164,19984
202402,165,52215
202402,166,375894
202402,167,26090
202402,169,20549
202402,170,8298
202402,171,8449
202402,173,4681
202402,175,42729
202402,176,24542
202402,177,33995
202402,178,22614
202402,179,86689
202402,180,10916
202402,181,7106
202402,182,21566
202402,185,2830
202402,186,229055
202402,187,12936
202402,188,180186
202402,189,1112
202402,190,17318
202402,191,7670
202402,192,57754
202402,193,13440
202402,194,41428
202402,195,28862
202402,196,9380
202402,197,1403
202402,199,17831
202402,200,14741
202402,202,776
202402,203,25446
202402,204,102264
202402,205,6072
202402,206,26774
202402,207,69615
202402,208,104493
202402,209,30466
202402,210,114948
202402,211,23308
202402,212,2777
202402,213,130700
202402,214,16446
202402,216,255013
202402,217,2899
202402,218,47863
202402,219,20819
202402,220,76410
202402,222,224374
202402,223,14978
202402,225,8970
202402,226,1312
202402,227,3691
202402,229,29205
202402,230,75315
202402,231,20111
202402,232,28501
202402,233,7365
202402,234,14664
202402,235,177801
202402,238,13479
202402,239,99877
202402,241,4356
202402,245,9643
202402,247,4357
202402,251,8501
202402,258,12902
202402,259,4606
202402,260,2836
202402,261,2554
202402,262,5975
202402,264,20612
202402,265,1069
202402,266,17827
202402,267,19163
202402,268,892
202402,269,605
202402,270,53864
202402,271,2963
202402,272,6309
202402,273,42712
202402,274,3727
202402,275,14118
202402,277,30196
202402,280,29440
202402,281,12338
202402,284,21944
202402,286,12039
202402,287,138373
202402,288,25952
202402,289,18498
202402,290,1067
202402,291,65118
202402,292,24091
202402,295,9832
202402,296,2203
202402,301,74
202402,303,25636
202402,304,203954
202402,305,20627
202402,306,1162
202402,307,4449
202402,308,112596
202402,311,58670
202402,312,1480
202402,314,1909
202402,315,7510
202402,316,31443
202402,317,39976
202402,318,2147
202402,320,11568
202402,321,39972
202402,326,5320
202402,327,3504
202402,329,514
202402,330,1258
202402,331,3826
202402,332,1701
202402,333,12473
202402,337,13169
202402,338,12529
202402,340,8822
202402,341,15899
202402,344,18613
202402,345,8711
202402,346,17299
202402,347,36097
202402,350,11139
202402,351,15253
202402,352,65071
202402,357,14061
202402,362,7230
202402,366,3290
202402,367,51625
202402,369,1268
202402,370,4564
202402,371,3753
202402,377,740
202402,378,85630
202402,380,985
202402,381,1999
202402,384,802
202402,385,6709
202402,386,48860
202402,387,8763
202402,388,7259
202402,389,21241
202402,395,7187
202402,397,1950
202402,398,893
202402,399,5282
202402,400,692
202402,401,57
202402,402,82
202402,403,25298
202402,404,2247
202402,406,1465
202402,409,9336
202402,410,474
202402,412,16070
202402,413,32912
202402,414,38174
202402,419,71408
202402,421,8905
202402,422,19228
202402,423,4535
202402,424,2964
202402,426,389
202402,428,3961
202402,434,103
202402,435,4887
202402,437,45359
202402,438,3609
202402,440,6065
202402,442,204
202402,443,170
202402,444,11722
202402,446,365
202402,447,1331
202402,449,4111
202402,450,5788
202402,451,9926
202402,453,6745
202402,454,23735
202402,457,2643
202402,458,1092
202402,459,3067
202402,460,1205
202402,461,14019
202402,462,8468
202402,464,283
202402,465,58
202402,466,3081
202402,467,10911
202402,469,5693
202402,474,369
202402,482,667
202402,484,6506
202402,485,12850
202402,487,12540
202402,491,5911
202402,494,3282
202402,497,14545
202402,501,13008
202402,505,4809
202402,507,6577
202402,511,27125
202402,512,519
202402,513,828
202402,514,914
202402,516,23086
202402,519,8842
202402,524,52194
202402,525,4013
202402,526,16881
202402,529,939
202402,532,18098
202402,533,621
202402,535,7004
202402,539,9720
202402,540,3335
202402,541,81106
202402,543,17983
202402,544,170
202402,546,4044
202402,550,435
202402,551,19319
202402,553,20392
202403,2,3128
202403,4,26719
202403,6,21892
202403,8,1545
202403,9,5681
202403,12,798
202403,14,17426
202403,15,459
202403,17,23401
202403,18,658
202403,19,1144
202403,20,6006
202403,22,989
202403,24,1702
202403,25,1465
202403,26,742
202403,27,1000
202403,28,2170
202403,29,2423
202403,30,16045
202403,31,4170
202403,32,2907
202403,34,9699
202403,35,2354
202403,36,92023
202403,38,6861
202403,39,2934
202403,40,1437
202403,45,20580
202403,46,72780
202403,47,258
202403,48,9078
202403,51,24
202403,65,12793
202403,66,4106
202403,69,6894
202403,71,11149
202403,73,6303
202403,75,2076
202403,76,1611
202403,77,2999
202403,80,32451
202403,81,11280
202403,83,41376
202403,86,1032
202403,87,3566
202403,89,6035
202403,91,36830
202403,92,8965
202403,94,130737
202403,96,13098
202403,97,903
202403,99,6929
202403,100,69
202403,101,1249
202403,102,955
202403,104,3280
202403,107,804
202403,108,1474
202403,109,5812
202403,110,3781
202403,111,2562
202403,112,8007
202403,113,70015
202403,114,341
202403,115,30111
202403,116,803
202403,117,37162
202403,118,25749
202403,120,100628
202403,121,1014
202403,122,2329
202403,126,39506
202403,127,3936
202403,128,1002
202403,130,3591
202403,131,20218
202403,132,617
202403,133,23180
202403,134,19240
202403,135,8139
202403,137,4627
202403,138,26846
202403,142,6161
202403,143,24016
202403,144,17525
202403,145,9093
202403,146,3050
202403,147,929
202403,148,2259
202403,151,9332
202403,155,1868
202403,156,28904
202403,157,10827
202403,158,7700
202403,160,5355
202403,163,70014
202403,164,20775
202403,165,46665
202403,166,288291
202403,167,28539
202403,169,29196
202403,170,9198
202403,171,9739
202403,173,7861
202403,175,50198
202403,176,26847
202403,177,31766
202403,178,21192
202403,179,87019
202403,180,9682
202403,181,5875
202403,182,25390
202403,185,3890
202403,186,226622
202403,187,15558
202403,188,164028
202403,189,1444
202403,190,16888
202403,191,7688
202403,192,56753
202403,193,11370
202403,194,45029
202403,195,24007
202403,196,8179
202403,197,1389
202403,199,18816
202403,200,14565
202403,202,816
202403,203,24977
202403,204,101044
202403,205,7350
202403,206,31654
202403,207,69421
202403,208,109548
202403,209,33596
202403,210,111852
202403,211,27375
202403,212,3927
202403,213,138378
202403,214,18170
202403,216,276771
202403,217,3667
202403,218,48389
202403,219,21018
202403,220,74272
202403,222,220455
202403,223,13825
202403,225,10158
202403,226,688
202403,227,3247
202403,229,26636
202403,230,75889
202403,231,18997
202403,232,29898
202403,233,7204
202403,234,18765
202403,235,195318
202403,238,14881
202403,239,93291
202403,241,3967
202403,245,9792
202403,247,7674
202403,251,9828
202403,258,14228
202403,259,5083
202403,260,3828
202403,261,4840
202403,262,6784
202403,264,22812
202403,265,2398
202403,266,20978
202403,267,39958
202403,268,2050
202403,269,621
202403,270,56500
202403,271,2277
202403,272,6195
202403,273,47744
202403,274,534
202403,275,12537
202403,277,29703
202403,280,25574
202403,281,12348
202403,284,19226
202403,286,13622
202403,287,125967
202403,288,29608
202403,289,21746
202403,290,1268
202403,291,71874
202403,292,22120
202403,295,10643
202403,296,3636
202403,301,66
202403,303,20020
202403,304,210441
202403,305,12948
202403,306,1941
202403,307,5640
202403,308,99803
202403,311,64974
202403,314,2050
202403,315,9969
202403,316,28907
202403,317,32495
202403,318,2303
202403,320,9572
202403,321,31993
202403,326,6000
202403,327,4081
202403,329,1421
202403,330,1629
202403,331,3892
202403,332,1707
202403,333,13639
202403,335,149
202403,337,15470
202403,338,13319
202403,340,9280
202403,341,15630
202403,344,16392
202403,345,8588
202403,346,16159
202403,347,35220
202403,350,11271
202403,351,15216
202403,352,62894
202403,357,7472
202403,362,7214
202403,366,1064
202403,367,57541
202403,369,2786
202403,370,5141
202403,371,2678
202403,377,908
202403,378,59397
202403,380,753
202403,381,1841
202403,384,778
202403,385,6189
202403,386,47793
202403,387,9358
202403,388,5169
202403,389,21876
202403,395,5166
202403,397,2504
202403,398,1086
202403,399,6684
202403,400,660
202403,401,79
202403,402,117
202403,403,28076
202403,404,2882
202403,405,1691
202403,406,2062
202403,409,10211
202403,410,332
202403,412,18607
202403,413,19453
202403,414,23175
202403,419,70044
202403,421,7010
202403,422,14598
202403,423,4530
202403,424,3682
202403,426,176
202403,428,2518
202403,434,104
202403,435,5336
202403,437,42134
202403,438,3776
202403,439,650
202403,440,5851
202403,444,12936
202403,446,474
202403,447,1536
202403,449,4800
202403,450,6345
202403,451,12306
202403,453,8411
202403,454,23903
202403,457,3464
202403,458,2344
202403,459,3515
202403,460,1665
202403,461,18614
202403,462,9014
202403,464,322
202403,466,3752
202403,467,13414
202403,469,6003
202403,474,318
202403,480,1
202403,484,8317
202403,485,12757
202403,487,12433
202403,491,5397
202403,494,1581
202403,497,14962
202403,501,13947
202403,505,4662
202403,507,4530
202403,511,27517
202403,512,812
202403,513,1008
202403,514,1167
202403,516,22119
202403,519,5809
202403,524,53566
202403,525,3756
202403,526,16650
202403,529,1028
202403,532,21639
202403,533,1232
202403,535,6989
202403,539,9980
202403,540,1833
202403,541,95843
202403,543,20995
202403,546,479
202403,550,670
202403,551,22413
202403,553,18762
202404,2,4271
202404,4,27885
202404,6,34097
202404,8,6058
202404,9,9028
202404,12,629
202404,14,28317
202404,15,12002
202404,17,22476
202404,18,550
202404,19,555
202404,20,6173
202404,21,922
202404,22,746
202404,24,673
202404,25,3133
202404,26,434
202404,27,7435
202404,28,2044
202404,29,2259
202404,30,17888
202404,31,4892
202404,32,3061
202404,34,9325
202404,35,2419
202404,36,106284
202404,38,12556
202404,39,2898
202404,40,1520
202404,45,30024
202404,46,99248
202404,47,8441
202404,48,20375
202404,51,39
202404,65,13688
202404,66,6102
202404,69,9504
202404,71,16157
202404,73,9137
202404,75,2829
202404,76,2484
202404,77,3057
202404,80,35117
202404,81,14885
202404,83,54387
202404,86,9640
202404,87,3748
202404,89,7056
202404,90,920
202404,91,34060
202404,92,8184
202404,93,4246
202404,94,118774
202404,96,18569
202404,97,901
202404,99,10126
202404,100,6951
202404,101,3292
202404,102,1031
202404,104,5345
202404,107,1385
202404,108,2234
202404,109,8280
202404,110,3683
202404,111,9971
202404,112,15689
202404,113,119182
202404,114,381
202404,115,38912
202404,116,857
202404,117,54127
202404,118,41879
202404,120,124719
202404,121,7568
202404,122,2696
202404,126,56952
202404,127,5013
202404,128,988
202404,130,3699
202404,131,47836
202404,132,4637
202404,133,45464
202404,134,36259
202404,135,10220
202404,137,11925
202404,138,34873
202404,142,13804
202404,143,34964
202404,144,19807
202404,145,11659
202404,146,3443
202404,147,48
202404,148,2392
202404,151,14402
202404,153,532
202404,155,3821
202404,156,29885
202404,157,11063
202404,158,4552
202404,160,6390
202404,162,2357
202404,163,87904
202404,164,22274
202404,165,66706
202404,166,373808
202404,167,31807
202404,169,35216
202404,170,8197
202404,171,10922
202404,173,8524
202404,175,54949
202404,176,30326
202404,177,37852
202404,178,21910
202404,179,80698
202404,180,15048
202404,181,6262
202404,182,29535
202404,185,5803
202404,186,281078
202404,187,17802
202404,188,215494
202404,189,280
202404,190,22871
202404,191,9919
202404,192,76723
202404,193,11650
202404,194,36453
202404,195,24633
202404,196,10480
202404,197,2739
202404,199,28756
202404,200,20026
202404,202,1749
202404,203,23535
202404,204,172953
202404,205,6309
202404,206,29839
202404,207,97275
202404,208,142454
202404,209,38602
202404,210,133929
202404,211,27546
202404,212,3497
202404,213,153007
202404,214,16941
202404,216,267834
202404,217,3668
202404,218,57997
202404,219,18140
202404,220,91703
202404,222,225950
202404,223,18216
202404,225,7924
202404,226,1650
202404,227,3478
202404,229,40845
202404,230,82036
202404,231,24360
202404,232,38222
202404,233,8906
202404,234,20930
202404,235,222069
202404,238,16859
202404,239,111846
202404,241,5295
202404,245,12690
202404,247,3529
202404,251,9330
202404,258,16700
202404,259,6797
202404,260,3435
202404,261,2559
202404,262,6925
202404,264,26180
202404,265,960
202404,266,21163
202404,267,21810
202404,268,920
202404,269,634
202404,270,60921
202404,271,3324
202404,272,6623
202404,273,51852
202404,275,13408
202404,277,29300
202404,280,29782
202404,281,14135
202404,284,24533
202404,286,14865
202404,287,138060
202404,288,38349
202404,289,24277
202404,290,774
202404,291,76543
202404,292,23948
202404,295,9756
202404,296,6768
202404,301,61
202404,303,24208
202404,304,228754
202404,305,20560
202404,306,2365
202404,307,11192
202404,308,131890
202404,311,68686
202404,314,4302
202404,315,10282
202404,316,32827
202404,317,44946
202404,318,2675
202404,320,9790
202404,321,44740
202404,326,4929
202404,327,3857
202404,329,636
202404,330,1260
202404,331,3884
202404,332,2655
202404,333,12142
202404,335,154
202404,337,20057
202404,338,15796
202404,340,8113
202404,341,17970
202404,344,19199
202404,345,9852
202404,346,29550
202404,347,42971
202404,350,24568
202404,351,23194
202404,352,76326
202404,357,26630
202404,360,390
202404,362,8559
202404,366,8098
202404,367,68948
202404,369,1475
202404,370,9677
202404,371,4022
202404,377,2174
202404,378,88009
202404,380,956
202404,381,1749
202404,384,519
202404,385,10314
202404,386,58514
202404,387,9383
202404,388,12155
202404,389,21681
202404,395,12214
202404,397,2717
202404,398,926
202404,399,7158
202404,400,190
202404,401,69
202404,402,108
202404,403,32151
202404,404,3328
202404,405,4786
202404,406,1572
202404,409,9742
202404,410,1028
202404,412,15061
202404,413,32945
202404,414,32730
202404,419,72950
202404,421,6639
202404,422,20150
202404,423,5272
202404,424,3294
202404,426,1111
202404,428,10229
202404,434,115
202404,435,5556
202404,437,54892
202404,438,3925
202404,439,4084
202404,440,8744
202404,444,14969
202404,446,78
202404,447,1074
202404,449,4495
202404,450,7493
202404,451,9673
202404,453,5867
202404,454,25062
202404,457,3582
202404,458,842
202404,459,6312
202404,460,2264
202404,461,22266
202404,462,9624
202404,464,54
202404,466,3204
202404,467,12419
202404,469,6212
202404,474,252
202404,480,16
202404,484,8715
202404,485,16633
202404,487,13563
202404,491,5380
202404,494,10055
202404,497,21527
202404,501,21725
202404,505,12154
202404,507,10787
202404,509,237
202404,511,35840
202404,512,556
202404,513,1170
202404,514,629
202404,516,30002
202404,518,765
202404,519,15628
202404,524,61524
202404,525,4528
202404,526,17027
202404,529,1948
202404,531,1496
202404,532,28339
202404,533,589
202404,535,14370
202404,539,11997
202404,540,7132
202404,541,117193
202404,543,20705
202404,546,6229
202404,550,484
202404,551,27837
202404,553,35969
202405,2,3860
202405,4,27371
202405,5,878
202405,6,22477
202405,8,2176
202405,9,7745
202405,12,1217
202405,14,19296
202405,15,10691
202405,17,25648
202405,18,971
202405,19,723
202405,20,7400
202405,21,506
202405,22,824
202405,24,836
202405,25,2501
202405,26,414
202405,27,1128
202405,28,2501
202405,29,2303
202405,30,16447
202405,31,4473
202405,32,3996
202405,34,10287
202405,35,2624
202405,36,110734
202405,38,14305
202405,39,3407
202405,40,2072
202405,45,23487
202405,46,77218
202405,47,4666
202405,48,13445
202405,51,31
202405,65,14634
202405,66,7081
202405,69,7427
202405,71,12939
202405,73,6767
202405,75,3545
202405,76,2844
202405,77,3595
202405,80,35078
202405,81,17138
202405,83,45287
202405,86,10876
202405,87,4061
202405,89,4351
202405,90,1087
202405,91,35623
202405,92,8422
202405,93,1395
202405,94,143164
202405,96,20911
202405,97,1595
202405,99,9024
202405,100,3837
202405,101,3950
202405,102,1337
202405,104,3886
202405,107,886
202405,108,1570
202405,109,8462
202405,110,3410
202405,111,4102
202405,112,9161
202405,113,93681
202405,114,512
202405,115,32420
202405,116,750
202405,117,41257
202405,118,32830
202405,120,117148
202405,121,3393
202405,122,2247
202405,126,43714
202405,127,4106
202405,128,1436
202405,130,4097
202405,131,25589
202405,132,893
202405,133,31028
202405,134,20498
202405,135,7964
202405,137,5267
202405,138,32483
202405,142,6654
202405,143,35921
202405,144,16733
202405,145,11054
202405,146,4811
202405,148,1694
202405,151,13213
202405,155,2813
202405,156,34331
202405,157,11951
202405,158,5782
202405,160,7986
202405,162,2080
202405,163,79775
202405,164,25054
202405,165,70787
202405,166,427777
202405,167,28387
202405,169,40489
202405,170,7294
202405,171,11076
202405,173,9270
202405,175,53316
202405,176,30123
202405,177,39263
202405,178,21697
202405,179,50231
202405,180,13028
202405,181,6401
202405,182,31397
202405,185,1230
202405,186,250602
202405,187,16683
202405,188,225613
202405,190,28276
202405,191,8062
202405,192,72558
202405,193,11970
202405,194,41901
202405,195,6813
202405,196,9182
202405,197,2361
202405,199,23736
202405,200,16166
202405,202,801
202405,203,23498
202405,204,133759
202405,205,6692
202405,206,30545
202405,207,62883
202405,208,123540
202405,209,37415
202405,210,131944
202405,211,30083
202405,212,3606
202405,213,118033
202405,214,18097
202405,216,263316
202405,217,2046
202405,218,52809
202405,219,21047
202405,220,89890
202405,222,251853
202405,223,16989
202405,225,10368
202405,226,1560
202405,227,3819
202405,229,29394
202405,230,71581
202405,231,21177
202405,232,30311
202405,233,8906
202405,234,18237
202405,235,216324
202405,238,19086
202405,239,114109
202405,241,5748
202405,245,17466
202405,247,3998
202405,251,10231
202405,258,16311
202405,259,3963
202405,260,3660
202405,261,2646
202405,262,6916
202405,264,22806
202405,265,1342
202405,266,22457
202405,267,24164
202405,268,1005
202405,269,857
202405,270,62989
202405,271,1643
202405,272,7316
202405,273,53369
202405,275,16447
202405,277,31147
202405,280,31203
202405,281,13409
202405,284,18030
202405,286,16970
202405,287,165753
202405,288,42574
202405,289,28866
202405,290,3301
202405,291,84715
202405,292,26454
202405,295,9204
202405,296,5493
202405,301,74
202405,303,24241
202405,304,249154
202405,305,15564
202405,306,2747
202405,307,10737
202405,308,112324
202405,311,72409
202405,314,2464
202405,315,10894
202405,316,36591
202405,317,47414
202405,318,3218
202405,320,10979
202405,321,41498
202405,326,4635
202405,327,4125
202405,329,665
202405,330,1757
202405,331,3571
202405,332,1203
202405,333,13993
202405,337,17040
202405,338,15777
202405,340,10905
202405,341,17284
202405,344,21342
202405,345,5060
202405,346,16570
202405,347,40861
202405,350,11979
202405,351,13932
202405,352,74639
202405,357,16465
202405,362,9196
202405,366,2572
202405,367,55511
202405,369,1698
202405,370,4221
202405,371,4106
202405,377,2440
202405,378,78773
202405,380,960
202405,381,1995
202405,384,507
202405,385,7291
202405,386,52915
202405,387,8796
202405,388,7338
202405,389,20579
202405,395,5788
202405,397,3301
202405,398,497
202405,399,7223
202405,400,904
202405,401,64
202405,402,119
202405,403,32813
202405,404,3746
202405,405,2985
202405,406,2183
202405,409,9973
202405,410,116
202405,412,16999
202405,413,8949
202405,414,31355
202405,419,69438
202405,421,6121
202405,422,22287
202405,423,4666
202405,424,3366
202405,426,1291
202405,428,9047
202405,434,98
202405,435,5728
202405,437,55106
202405,438,4192
202405,439,3910
202405,440,6739
202405,444,14227
202405,447,948
202405,449,4762
202405,450,6476
202405,451,9263
202405,453,6484
202405,454,24511
202405,457,3377
202405,458,1288
202405,459,4765
202405,460,1245
202405,461,18179
202405,462,9673
202405,466,3826
202405,467,14003
202405,469,7598
202405,474,273
202405,480,14
202405,484,4321
202405,485,13401
202405,487,14202
202405,491,4149
202405,494,3253
202405,497,16117
202405,501,18319
202405,505,5211
202405,507,7965
202405,509,175
202405,511,29758
202405,512,850
202405,513,352
202405,514,615
202405,516,27381
202405,519,10273
202405,524,59865
202405,525,4125
202405,526,16124
202405,529,1231
202405,531,2018
202405,532,19096
202405,533,648
202405,535,9136
202405,539,9922
202405,540,5285
202405,541,95737
202405,543,21802
202405,546,1736
202405,550,618
202405,551,28203
202405,553,26885
202406,2,4401
202406,4,29658
202406,5,1444
202406,6,23329
202406,8,3894
202406,9,8403
202406,12,951
202406,14,21183
202406,15,14662
202406,17,21669
202406,18,809
202406,19,690
202406,20,7233
202406,22,1000
202406,24,965
202406,25,3058
202406,26,456
202406,27,6068
202406,28,3137
202406,29,2384
202406,30,17157
202406,31,4836
202406,32,3715
202406,34,9961
202406,35,2578
202406,36,106838
202406,38,12455
202406,39,3401
202406,40,2300
202406,45,22285
202406,46,76583
202406,47,5757
202406,48,14633
202406,51,24
202406,65,12792
202406,66,5988
202406,69,11135
202406,71,15658
202406,73,8522
202406,75,3492
202406,76,2963
202406,77,3833
202406,80,39532
202406,81,18719
202406,83,47146
202406,86,10413
202406,87,4000
202406,89,4145
202406,90,875
202406,91,38401
202406,92,5727
202406,93,5687
202406,94,145640
202406,95,2519
202406,96,16913
202406,97,1462
202406,99,9326
202406,100,581
202406,101,4034
202406,102,1359
202406,104,5164
202406,107,1243
202406,108,1781
202406,109,9213
202406,110,2666
202406,111,3790
202406,112,11044
202406,113,91422
202406,114,594
202406,115,36173
202406,116,820
202406,117,45835
202406,118,38404
202406,120,116192
202406,121,2425
202406,122,2451
202406,126,50407
202406,127,4447
202406,128,1296
202406,130,4981
202406,131,26583
202406,132,1607
202406,133,32700
202406,134,21109
202406,135,8401
202406,137,5967
202406,138,31816
202406,140,1359
202406,142,7222
202406,143,38044
202406,144,12931
202406,145,12441
202406,146,3820
202406,148,2034
202406,151,11934
202406,155,1737
202406,156,32628
202406,157,11518
202406,158,5991
202406,160,6599
202406,162,2617
202406,163,82637
202406,164,24828
202406,165,69863
202406,166,412979
202406,167,28850
202406,169,38525
202406,170,6611
202406,171,10445
202406,173,8915
202406,175,53133
202406,176,30948
202406,177,37403
202406,178,22344
202406,179,43363
202406,180,13440
202406,181,7455
202406,182,31831
202406,185,534
202406,186,256278
202406,187,15210
202406,188,236839
202406,190,29913
202406,191,8226
202406,192,73757
202406,193,11482
202406,194,53548
202406,195,4734
202406,196,11784
202406,197,2773
202406,199,24329
202406,200,19404
202406,202,1489
202406,203,22942
202406,204,128259
202406,205,6626
202406,206,32490
202406,207,70282
202406,208,134495
202406,209,37785
202406,210,134968
202406,211,28476
202406,212,3297
202406,213,130897
202406,214,18100
202406,216,264765
202406,217,4263
202406,218,53816
202406,219,19761
202406,220,92362
202406,222,261657
202406,223,21672
202406,225,10125
202406,226,1468
202406,227,3610
202406,229,31353
202406,230,80885
202406,231,20703
202406,232,33189
202406,233,8859
202406,234,17272
202406,235,224009
202406,238,18553
202406,239,115555
202406,241,5640
202406,245,17669
202406,247,4173
202406,251,10736
202406,258,18436
202406,259,4052
202406,260,4109
202406,261,3369
202406,262,9431
202406,264,24623
202406,265,1493
202406,266,23157
202406,267,24888
202406,268,1044
202406,269,955
202406,270,61813
202406,272,7085
202406,273,58328
202406,274,2335
202406,275,16389
202406,277,31440
202406,280,33065
202406,281,13173
202406,284,15054
202406,286,14036
202406,287,178852
202406,288,43681
202406,289,24454
202406,290,3980
202406,291,87688
202406,292,27361
202406,295,9967
202406,296,6528
202406,301,47
202406,303,24206
202406,304,245584
202406,305,13550
202406,306,2076
202406,307,12032
202406,308,121289
202406,310,1133
202406,311,74238
202406,314,3126
202406,315,11489
202406,316,35984
202406,317,40693
202406,318,2994
202406,320,9510
202406,321,42714
202406,326,6248
202406,327,3992
202406,329,794
202406,330,1609
202406,331,3300
202406,332,1691
202406,333,15289
202406,337,18136
202406,338,15742
202406,340,9830
202406,341,17156
202406,344,22723
202406,345,3600
202406,346,18912
202406,347,38513
202406,350,14004
202406,351,14346
202406,352,75153
202406,357,19368
202406,359,683
202406,362,4199
202406,366,2449
202406,367,59314
202406,369,1879
202406,370,4851
202406,371,4364
202406,377,2876
202406,378,90504
202406,380,1033
202406,381,1935
202406,384,277
202406,385,8020
202406,386,56001
202406,387,11806
202406,388,9402
202406,389,22518
202406,395,5674
202406,397,3545
202406,398,730
202406,399,5862
202406,400,1329
202406,401,72
202406,402,113
202406,403,39233
202406,404,4384
202406,405,4271
202406,406,2003
202406,409,10883
202406,412,16542
202406,413,31834
202406,414,30553
202406,419,54224
202406,421,5851
202406,422,18020
202406,423,4989
202406,424,3283
202406,426,720
202406,428,8581
202406,434,105
202406,435,5741
202406,437,53708
202406,438,3706
202406,439,3463
202406,440,6855
202406,444,14018
202406,446,289
202406,447,1133
202406,449,5260
202406,450,10629
202406,451,9555
202406,453,7892
202406,454,28660
202406,457,3723
202406,458,1200
202406,459,5642
202406,460,1590
202406,461,19937
202406,462,8925
202406,464,202
202406,466,3708
202406,467,12646
202406,469,7844
202406,474,320
202406,480,8
202406,484,5580
202406,485,12462
202406,487,13657
202406,491,4572
202406,494,3803
202406,497,17873
202406,500,5589
202406,501,18016
202406,505,5155
202406,507,8667
202406,509,251
202406,511,31987
202406,512,872
202406,513,866
202406,514,1035
202406,516,26428
202406,519,9910
202406,524,58306
202406,525,3633
202406,526,15427
202406,529,1111
202406,531,3052
202406,532,21629
202406,533,707
202406,535,9055
202406,539,10361
202406,540,6168
202406,541,100250
202406,543,24599
202406,546,188
202406,550,859
202406,551,28103
202406,553,25960
202407,2,5559
202407,4,33497
202407,5,2593
202407,6,26410
202407,8,3479
202407,9,8263
202407,12,1347
202407,14,29761
202407,15,18717
202407,17,24474
202407,18,1008
202407,19,523
202407,20,8348
202407,22,1471
202407,24,1081
202407,25,6927
202407,26,407
202407,27,9930
202407,28,3428
202407,29,2340
202407,30,16459
202407,31,4731
202407,32,4260
202407,34,10416
202407,35,3066
202407,36,114141
202407,38,15685
202407,39,3885
202407,40,1906
202407,45,24881
202407,46,90833
202407,47,5938
202407,48,15283
202407,51,37
202407,65,14596
202407,66,6979
202407,69,13178
202407,71,14273
202407,73,8804
202407,75,4276
202407,76,3983
202407,77,3430
202407,80,42483
202407,81,21255
202407,83,52744
202407,86,10039
202407,87,3799
202407,89,7289
202407,90,810
202407,91,43278
202407,92,10600
202407,93,4835
202407,94,154710
202407,95,2728
202407,96,19541
202407,97,1710
202407,99,7465
202407,101,4049
202407,102,1484
202407,103,3383
202407,104,5582
202407,107,1110
202407,108,1736
202407,109,9022
202407,110,3946
202407,111,3935
202407,112,11206
202407,113,89095
202407,114,1008
202407,115,40111
202407,116,841
202407,117,47513
202407,118,47900
202407,120,130888
202407,121,4201
202407,122,2954
202407,126,55344
202407,127,4629
202407,128,1724
202407,130,4188
202407,131,31234
202407,132,2742
202407,133,34648
202407,134,23166
202407,135,9203
202407,137,8663
202407,138,34247
202407,140,3036
202407,142,10372
202407,143,45563
202407,144,14466
202407,145,12753
202407,146,2036
202407,148,906
202407,151,14049
202407,155,4066
202407,156,34012
202407,157,13884
202407,158,6811
202407,159,2298
202407,160,7753
202407,162,2655
202407,163,87776
202407,164,26211
202407,165,74465
202407,166,443496
202407,167,42697
202407,169,43893
202407,170,7525
202407,171,11468
202407,173,5840
202407,175,53570
202407,176,30490
202407,177,40435
202407,178,24342
202407,179,75460
202407,180,12945
202407,181,7024
202407,182,33850
202407,185,508
202407,186,268106
202407,187,18297
202407,188,264030
202407,190,35566
202407,191,8585
202407,192,91945
202407,193,15144
202407,194,59591
202407,195,8844
202407,196,14347
202407,197,2727
202407,199,25877
202407,200,19935
202407,202,1018
202407,203,22156
202407,204,135094
202407,205,6990
202407,206,33973
202407,207,76498
202407,208,135636
202407,209,40944
202407,210,137120
202407,211,30039
202407,212,3238
202407,213,136103
202407,214,18157
202407,216,285735
202407,217,2476
202407,218,55589
202407,219,21781
202407,220,98623
202407,222,276546
202407,223,23653
202407,225,10254
202407,226,2489
202407,227,3623
202407,229,35274
202407,230,84255
202407,231,23583
202407,232,33498
202407,233,9177
202407,234,20604
202407,235,251543
202407,238,24498
202407,239,129215
202407,241,5704
202407,245,16841
202407,247,1832
202407,251,12388
202407,258,19274
202407,259,7158
202407,260,6103
202407,261,2833
202407,262,9978
202407,264,25877
202407,265,1585
202407,266,25324
202407,267,26468
202407,268,1065
202407,269,965
202407,270,62001
202407,272,6876
202407,273,58828
202407,274,3687
202407,275,16439
202407,277,37075
202407,280,38206
202407,281,13753
202407,284,14189
202407,286,16272
202407,287,194682
202407,288,61630
202407,289,28580
202407,290,6621
202407,291,98883
202407,292,28118
202407,295,9430
202407,296,8935
202407,303,25248
202407,304,254949
202407,305,18068
202407,306,2101
202407,307,13751
202407,308,126037
202407,310,3482
202407,311,82590
202407,314,3635
202407,315,13735
202407,316,36192
202407,317,48796
202407,318,4050
202407,320,9846
202407,321,40733
202407,326,8478
